17-02-18 16:42,1126.716667,945.2859535,181.4307131
17-02-18 16:43,1126.016667,945.2832143,180.7334524
17-02-18 16:44,1125.491667,945.2804751,180.2111916
17-02-18 16:45,1124.733333,945.2777359,179.4555975
17-02-18 16:46,1124.033333,945.2749966,178.7583367
17-02-18 16:47,1123.508333,945.2722574,178.2360759
17-02-18 16:48,1122.983333,945.2695182,177.7138152
17-02-18 16:49,1122.458333,945.266779,177.1915544
17-02-18 16:50,1122.108333,945.2640397,176.8442936
17-02-18 16:51,1121.408333,945.2613005,176.1470328
17-02-18 16:52,1120.883333,945.2585613,175.6247721
17-02-18 16:53,1120.358333,945.2558221,175.1025113
17-02-18 16:54,1119.658333,945.2530828,174.4052505
17-02-18 16:55,1119.25,945.2503436,173.9996564
17-02-18 16:56,1118.725,945.2476044,173.4773956
17-02-18 16:57,1118.2,945.2448652,172.9551348
17-02-18 16:58,1117.675,945.2421259,172.4328741
17-02-18 16:59,1117.325,945.2393867,172.0856133
17-02-18 17:00,1116.625,945.2366475,171.3883525
17-02-18 17:01,1116.275,945.2339083,171.0410917
17-02-18 17:02,1115.75,945.231169,170.518831
17-02-18 17:03,1115.4,945.2284298,170.1715702
17-02-18 17:04,1114.7,945.2256906,169.4743094
17-02-18 17:05,1114.291667,945.2229514,169.0687153
17-02-18 17:06,1113.941667,945.2202121,168.7214545
17-02-18 17:07,1113.416667,945.2174729,168.1991937
17-02-18 17:08,1113.241667,945.2147337,168.026933
17-02-18 17:09,1112.891667,945.2119945,167.6796722
17-02-18 17:10,1112.366667,945.2092553,167.1574114
17-02-18 17:11,1112.016667,945.206516,166.8101506
17-02-18 17:12,1111.491667,945.2037768,166.2878899
17-02-18 17:13,1110.966667,945.2010376,165.7656291
17-02-18 17:14,1110.616667,945.1982984,165.4183683
17-02-18 17:15,1110.266667,945.1955591,165.0711075
17-02-18 17:16,1109.683333,945.1928199,164.4905134
17-02-18 17:17,1109.508333,945.1900807,164.3182527
17-02-18 17:18,1108.808333,945.1873415,163.6209919
17-02-18 17:19,1108.633333,945.1846022,163.4487311
17-02-18 17:20,1108.108333,945.181863,162.9264703
17-02-18 17:21,1107.758333,945.1791238,162.5792095
17-02-18 17:22,1107.408333,945.1763846,162.2319488
17-02-18 17:23,1106.883333,945.1736453,161.709688
17-02-18 17:24,1106.533333,945.1709061,161.3624272
17-02-18 17:25,1106.183333,945.1681669,161.0151664
17-02-18 17:26,1105.833333,945.1654277,160.6679057
17-02-18 17:27,1105.483333,945.1626884,160.3206449
17-02-18 17:28,1104.9,945.1599492,159.7400508
17-02-18 17:29,1104.55,945.15721,159.39279
17-02-18 17:30,1104.375,945.1544708,159.2205292
17-02-18 17:31,1103.85,945.1517315,158.6982685
17-02-18 17:32,1103.5,945.1489923,158.3510077
17-02-18 17:33,1103.15,945.1462531,158.0037469
17-02-18 17:34,1102.8,945.1435139,157.6564861
17-02-18 17:35,1102.45,945.1407747,157.3092253
17-02-18 17:36,1102.1,945.1380354,156.9619646
17-02-18 17:37,1101.925,945.1352962,156.7897038
17-02-18 17:38,1101.4,945.132557,156.267443
17-02-18 17:39,1101.225,945.1298178,156.0951822
17-02-18 17:40,1100.875,945.1270785,155.7479215
17-02-18 17:41,1100.525,945.1243393,155.4006607
17-02-18 17:42,1100.35,945.1216001,155.2283999
17-02-18 17:43,1100,945.1188609,154.8811391
17-02-18 17:44,1099.591667,945.1161216,154.475545
17-02-18 17:45,1099.416667,945.1133824,154.3032843
17-02-18 17:46,1098.891667,945.1106432,153.7810235
17-02-18 17:47,1098.716667,945.107904,153.6087627
17-02-18 17:48,1098.366667,945.1051647,153.2615019
17-02-18 17:49,1098.191667,945.1024255,153.0892412
17-02-18 17:50,1097.841667,945.0996863,152.7419804
17-02-18 17:51,1097.491667,945.0969471,152.3947196
17-02-18 17:52,1097.316667,945.0942078,152.2224588
17-02-18 17:53,1097.141667,945.0914686,152.050198
17-02-18 17:54,1096.791667,945.0887294,151.7029373
17-02-18 17:55,1096.616667,945.0859902,151.5306765
17-02-18 17:56,1096.441667,945.0832509,151.3584157
17-02-18 17:57,1096.091667,945.0805117,151.0111549
17-02-18 17:58,1095.741667,945.0777725,150.6638942
17-02-18 17:59,1095.566667,945.0750333,150.4916334
17-02-18 18:00,1095.216667,945.0722941,150.1443726
17-02-18 18:01,1095.041667,945.0695548,149.9721118
17-02-18 18:02,1094.691667,945.0668156,149.6248511
17-02-18 18:03,1094.516667,945.0640764,149.4525903
17-02-18 18:04,1094.341667,945.0613372,149.2803295
17-02-18 18:05,1093.991667,945.0585979,148.9330687
17-02-18 18:06,1093.816667,945.0558587,148.760808
17-02-18 18:07,1093.641667,945.0531195,148.5885472
17-02-18 18:08,1093.291667,945.0503803,148.2412864
17-02-18 18:09,1093.116667,945.047641,148.0690256
17-02-18 18:10,1092.766667,945.0449018,147.7217649
17-02-18 18:11,1092.591667,945.0421626,147.5495041
17-02-18 18:12,1092.416667,945.0394234,147.3772433
17-02-18 18:13,1092.241667,945.0366841,147.2049825
17-02-18 18:14,1092.066667,945.0339449,147.0327218
17-02-18 18:15,1091.891667,945.0312057,146.860461
17-02-18 18:16,1091.483333,945.0284665,146.4548669
17-02-18 18:17,1091.308333,945.0257272,146.2826061
17-02-18 18:18,1090.958333,945.022988,145.9353453
17-02-18 20:27,1095.216667,944.6696281,150.5470385
17-02-18 20:28,1099.591667,944.6668889,154.9247778
17-02-18 20:29,1104.375,944.6641497,159.7108503
17-02-18 20:30,1108.633333,944.6614105,163.9719229
17-02-18 20:31,1112.716667,944.6586712,168.0579954
17-02-18 20:32,1116.8,944.655932,172.144068
17-02-18 20:33,1120.533333,944.6531928,175.8801406
17-02-18 20:34,1124.208333,944.6504536,179.5578798
17-02-18 20:35,1127.416667,944.6477143,182.7689523
17-02-18 20:36,1130.8,944.6449751,186.1550249
17-02-18 20:37,1133.95,944.6422359,189.3077641
17-02-18 20:38,1136.983333,944.6394967,192.3438367
17-02-18 20:39,1140.133333,944.6367574,195.4965759
17-02-18 20:40,1142.991667,944.6340182,198.3576485
17-02-18 20:41,1146.025,944.631279,201.393721
17-02-18 20:42,1148.65,944.6285398,204.0214602
17-02-18 20:43,1151.508333,944.6258005,206.8825328
17-02-18 20:44,1154.133333,944.6230613,209.510272
17-02-18 20:45,1156.816667,944.6203221,212.1963446
17-02-18 20:46,1159.266667,944.6175829,214.6490838
17-02-18 20:47,1161.775,944.6148436,217.1601564
17-02-18 20:48,1164.225,944.6121044,219.6128956
17-02-18 20:49,1166.733333,944.6093652,222.1239681
17-02-18 20:50,1169.008333,944.606626,224.4017074
17-02-18 20:51,1171.516667,944.6038867,226.9127799
17-02-18 20:52,1173.791667,944.6011475,229.1905191
17-02-18 20:53,1176.125,944.5984083,231.5265917
17-02-18 20:54,1178.4,944.5956691,233.8043309
17-02-18 20:55,1180.675,944.5929299,236.0820701
17-02-18 20:56,1182.658333,944.5901906,238.0681427
17-02-18 20:57,1184.933333,944.5874514,240.3458819
17-02-18 20:58,1186.916667,944.5847122,242.3319545
17-02-18 20:59,1189.016667,944.581973,244.4346937
17-02-18 21:00,1191.35,944.5792337,246.7707663
17-02-18 21:01,1193.45,944.5764945,248.8735055
17-02-18 21:02,1195.2,944.5737553,250.6262447
17-02-18 21:03,1197.183333,944.5710161,252.6123173
17-02-18 21:04,1199.108333,944.5682768,254.5400565
17-02-18 21:05,1201.033333,944.5655376,256.4677957
17-02-18 21:06,1203.016667,944.5627984,258.4538683
17-02-18 21:07,1204.766667,944.5600592,260.2066075
17-02-18 21:08,1206.75,944.5573199,262.1926801
17-02-18 21:09,1208.5,944.5545807,263.9454193
17-02-18 21:10,1210.425,944.5518415,265.8731585
17-02-18 21:11,1212.233333,944.5491023,267.6842311
17-02-18 21:12,1213.983333,944.546363,269.4369703
17-02-18 21:13,1215.558333,944.5436238,271.0147095
17-02-18 21:14,1217.366667,944.5408846,272.8257821
17-02-18 21:15,1219.116667,944.5381454,274.5785213
17-02-18 21:16,1220.516667,944.5354061,275.9812605
17-02-18 21:17,1222.15,944.5326669,277.6173331
17-02-18 21:18,1223.9,944.5299277,279.3700723
17-02-18 21:19,1225.475,944.5271885,280.9478115
17-02-18 21:20,1226.933333,944.5244493,282.4088841
17-02-18 21:21,1228.508333,944.52171,283.9866233
17-02-18 21:22,1229.908333,944.5189708,285.3893625
17-02-18 21:23,1232.066667,944.5162316,287.5504351
17-02-18 21:24,1234.516667,944.5134924,290.0031743
17-02-18 21:25,1236.441667,944.5107531,291.9309135
17-02-18 21:26,1238.425,944.5080139,293.9169861
17-02-18 21:27,1240.35,944.5052747,295.8447253
17-02-18 21:28,1242.158333,944.5025355,297.6557979
17-02-18 21:29,1243.908333,944.4997962,299.4085371
17-02-18 21:30,1245.483333,944.497057,300.9862763
17-02-18 21:31,1247.175,944.4943178,302.6806822
17-02-18 21:32,1248.75,944.4915786,304.2584214
17-02-18 21:33,1250.15,944.4888393,305.6611607
17-02-18 21:34,1251.608333,944.4861001,307.1222332
17-02-18 21:35,1253.3,944.4833609,308.8166391
17-02-18 21:36,1254.7,944.4806217,310.2193783
17-02-18 21:37,1256.1,944.4778824,311.6221176
17-02-18 21:38,1257.266667,944.4751432,312.7915234
17-02-18 21:39,1258.491667,944.472404,314.0192627
17-02-18 21:40,1259.891667,944.4696648,315.4220019
17-02-18 21:41,1261.175,944.4669255,316.7080745
17-02-18 21:42,1262.225,944.4641863,317.7608137
17-02-18 21:43,1263.741667,944.4614471,319.2802196
17-02-18 21:44,1264.791667,944.4587079,320.3329588
17-02-18 21:45,1265.783333,944.4559687,321.3273647
17-02-18 21:46,1266.833333,944.4532294,322.3801039
17-02-18 21:47,1268.058333,944.4504902,323.6078431
17-02-18 21:48,1269.225,944.447751,324.777249
17-02-18 21:49,1270.216667,944.4450118,325.7716549
17-02-18 21:50,1271.266667,944.4422725,326.8243941
17-02-18 21:51,1272.141667,944.4395333,327.7021334
17-02-18 21:52,1273.191667,944.4367941,328.7548726
17-02-18 21:53,1274.241667,944.4340549,329.8076118
17-02-18 21:54,1275.175,944.4313156,330.7436844
17-02-18 21:55,1276.05,944.4285764,331.6214236
17-02-18 21:56,1276.75,944.4258372,332.3241628
17-02-18 21:57,1277.975,944.423098,333.551902
17-02-18 21:58,1279.2,944.4203587,334.7796413
17-02-18 21:59,1280.308333,944.4176195,335.8907138
17-02-18 22:00,1281.358333,944.4148803,336.943453
17-02-18 22:01,1282.583333,944.4121411,338.1711923
17-02-18 22:02,1283.808333,944.4094018,339.3989315
17-02-18 22:03,1284.741667,944.4066626,340.335004
17-02-18 22:04,1285.791667,944.4039234,341.3877433
17-02-18 22:05,1286.491667,944.4011842,342.0904825
17-02-18 22:06,1287.366667,944.3984449,342.9682217
17-02-18 22:07,1288.066667,944.3957057,343.6709609
17-02-18 22:08,1288.941667,944.3929665,344.5487002
17-02-18 22:09,1289.7,944.3902273,345.3097727
17-02-18 22:10,1290.4,944.3874881,346.0125119
17-02-18 22:11,1290.925,944.3847488,346.5402512
17-02-18 22:12,1291.625,944.3820096,347.2429904
17-02-18 22:13,1291.975,944.3792704,347.5957296
17-02-18 22:14,1292.675,944.3765312,348.2984688
17-02-18 22:15,1293.375,944.3737919,349.0012081
17-02-18 22:16,1293.9,944.3710527,349.5289473
17-02-18 22:17,1294.658333,944.3683135,350.2900199
17-02-18 22:18,1295.358333,944.3655743,350.9927591
17-02-18 22:19,1296.058333,944.362835,351.6954983
17-02-18 22:20,1296.758333,944.3600958,352.3982375
17-02-18 22:21,1297.458333,944.3573566,353.1009767
17-02-18 22:22,1298.158333,944.3546174,353.803716
17-02-18 22:23,1298.858333,944.3518781,354.5064552
17-02-18 22:24,1299.441667,944.3491389,355.0925278
17-02-18 22:25,1300.141667,944.3463997,355.795267
17-02-18 22:26,1300.666667,944.3436605,356.3230062
17-02-18 22:27,1301.366667,944.3409212,357.0257454
17-02-18 22:28,1301.891667,944.338182,357.5534846
17-02-18 22:29,1302.241667,944.3354428,357.9062239
17-02-18 22:30,1302.766667,944.3327036,358.4339631
17-02-18 22:31,1303.291667,944.3299643,358.9617023
17-02-18 22:32,1303.933333,944.3272251,359.6061082
17-02-18 22:33,1304.283333,944.3244859,359.9588474
17-02-18 22:34,1304.808333,944.3217467,360.4865867
17-02-18 22:35,1305.333333,944.3190075,361.0143259
17-02-18 22:36,1305.683333,944.3162682,361.3670651
17-02-18 22:37,1306.208333,944.313529,361.8948043
17-02-18 22:38,1306.558333,944.3107898,362.2475436
17-02-18 22:39,1307.083333,944.3080506,362.7752828
17-02-18 22:40,1307.608333,944.3053113,363.303022
17-02-18 22:41,1307.783333,944.3025721,363.4807612
17-02-18 22:42,1308.366667,944.2998329,364.0668338
17-02-18 22:43,1308.891667,944.2970937,364.594573
17-02-18 22:44,1309.066667,944.2943544,364.7723122
17-02-18 22:45,1309.533333,944.2916152,365.2417181
17-02-18 22:46,1309.883333,944.288876,365.5944573
17-02-18 22:47,1310.233333,944.2861368,365.9471966
17-02-18 22:48,1310.641667,944.2833975,366.3582691
17-02-18 22:49,1310.991667,944.2806583,366.7110084
17-02-18 22:50,1311.283333,944.2779191,367.0054142
17-02-18 22:51,1311.633333,944.2751799,367.3581535
17-02-18 22:52,1311.983333,944.2724406,367.7108927
17-02-18 22:53,1312.158333,944.2697014,367.8886319
17-02-18 22:54,1312.333333,944.2669622,368.0663711
17-02-18 22:55,1312.508333,944.264223,368.2441104
17-02-18 22:56,1312.858333,944.2614837,368.5968496
17-02-18 22:57,1313.033333,944.2587445,368.7745888
17-02-18 22:58,1313.208333,944.2560053,368.952328
17-02-18 22:59,1313.383333,944.2532661,369.1300673
17-02-18 23:00,1313.733333,944.2505269,369.4828065
17-02-18 23:01,1313.966667,944.2477876,369.718879
17-02-18 23:02,1314.316667,944.2450484,370.0716183
17-02-18 23:03,1314.491667,944.2423092,370.2493575
17-02-18 23:04,1314.841667,944.23957,370.6020967
17-02-18 23:05,1315.016667,944.2368307,370.7798359
17-02-18 23:06,1315.191667,944.2340915,370.9575752
17-02-18 23:07,1315.541667,944.2313523,371.3103144
17-02-18 23:08,1315.716667,944.2286131,371.4880536
17-02-18 23:09,1315.891667,944.2258738,371.6657928
17-02-18 23:10,1316.241667,944.2231346,372.0185321
17-02-18 23:11,1316.416667,944.2203954,372.1962713
17-02-18 23:12,1316.591667,944.2176562,372.3740105
17-02-18 23:13,1316.766667,944.2149169,372.5517497
17-02-18 23:14,1316.941667,944.2121777,372.729489
17-02-18 23:15,1317.35,944.2094385,373.1405615
17-02-18 23:16,1317.525,944.2066993,373.3183007
17-02-18 23:17,1317.7,944.20396,373.49604
17-02-18 23:18,1317.875,944.2012208,373.6737792
17-02-18 23:19,1318.283333,944.1984816,374.0848517
17-02-18 23:20,1318.633333,944.1957424,374.437591
17-02-18 23:21,1318.633333,944.1930031,374.4403302
17-02-18 23:22,1318.983333,944.1902639,374.7930694
17-02-18 23:23,1319.333333,944.1875247,375.1458086
17-02-18 23:24,1319.333333,944.1847855,375.1485479
17-02-18 23:25,1319.683333,944.1820463,375.5012871
17-02-18 23:26,1319.858333,944.179307,375.6790263
17-02-18 23:27,1320.033333,944.1765678,375.8567655
17-02-18 23:28,1320.208333,944.1738286,376.0345048
17-02-18 23:29,1320.383333,944.1710894,376.212244
17-02-18 23:30,1320.558333,944.1683501,376.3899832
17-02-18 23:31,1320.908333,944.1656109,376.7427224
17-02-18 23:32,1320.908333,944.1628717,376.7454617
17-02-18 23:33,1321.258333,944.1601325,377.0982009
17-02-18 23:34,1321.433333,944.1573932,377.2759401
17-02-18 23:35,1321.608333,944.154654,377.4536793
17-02-18 23:36,1321.958333,944.1519148,377.8064185
17-02-18 23:37,1321.958333,944.1491756,377.8091578
17-02-18 23:38,1322.308333,944.1464363,378.161897
17-02-18 23:39,1322.483333,944.1436971,378.3396362
17-02-18 23:40,1322.658333,944.1409579,378.5173754
17-02-18 23:41,1323.008333,944.1382187,378.8701147
17-02-18 23:42,1323.241667,944.1354794,379.1061872
17-02-18 23:43,1323.591667,944.1327402,379.4589264
17-02-18 23:44,1323.766667,944.130001,379.6366657
17-02-18 23:45,1323.941667,944.1272618,379.8144049
17-02-18 23:46,1324.291667,944.1245225,380.1671441
17-02-18 23:47,1324.466667,944.1217833,380.3448833
17-02-18 23:48,1324.641667,944.1190441,380.5226226
17-02-18 23:49,1324.991667,944.1163049,380.8753618
17-02-18 23:50,1325.166667,944.1135657,381.053101
17-02-18 23:51,1325.341667,944.1108264,381.2308402
17-02-18 23:52,1325.691667,944.1080872,381.5835795
17-02-18 23:53,1325.866667,944.105348,381.7613187
17-02-18 23:54,1326.216667,944.1026088,382.1140579
17-02-18 23:55,1326.391667,944.0998695,382.2917971
17-02-18 23:56,1326.741667,944.0971303,382.6445364
17-02-18 23:57,1326.916667,944.0943911,382.8222756
17-02-18 23:58,1327.091667,944.0916519,383.0000148
17-02-18 23:59,1327.266667,944.0889126,383.177754
18-02-18 0:00,1327.441667,944.0861734,383.3554933
18-02-18 0:01,1327.616667,944.0834342,383.5332325
18-02-18 0:02,1327.966667,944.080695,383.8859717
18-02-18 0:03,1327.966667,944.0779557,383.8887109
18-02-18 0:04,1328.375,944.0752165,384.2997835
18-02-18 0:05,1328.55,944.0724773,384.4775227
18-02-18 0:06,1328.725,944.0697381,384.6552619
18-02-18 0:07,1329.075,944.0669988,385.0080012
18-02-18 0:08,1329.25,944.0642596,385.1857404
18-02-18 0:09,1329.25,944.0615204,385.1884796
18-02-18 0:10,1329.775,944.0587812,385.7162188
18-02-18 0:11,1329.775,944.0560419,385.7189581
18-02-18 0:12,1329.95,944.0533027,385.8966973
18-02-18 0:13,1330.125,944.0505635,386.0744365
18-02-18 0:14,1330.3,944.0478243,386.2521757
18-02-18 0:15,1330.475,944.0450851,386.4299149
18-02-18 0:16,1330.65,944.0423458,386.6076542
18-02-18 0:17,1330.825,944.0396066,386.7853934
18-02-18 0:18,1331,944.0368674,386.9631326
18-02-18 0:19,1331.175,944.0341282,387.1408718
18-02-18 0:20,1331.35,944.0313889,387.3186111
18-02-18 0:21,1331.7,944.0286497,387.6713503
18-02-18 0:22,1331.7,944.0259105,387.6740895
18-02-18 0:23,1331.7,944.0231713,387.6768287
18-02-18 0:24,1331.875,944.020432,387.854568
18-02-18 0:25,1332.05,944.0176928,388.0323072
18-02-18 0:26,1332.225,944.0149536,388.2100464
18-02-18 0:27,1332.225,944.0122144,388.2127856
18-02-18 0:28,1332.4,944.0094751,388.3905249
18-02-18 0:29,1332.575,944.0067359,388.5682641
18-02-18 0:30,1332.75,944.0039967,388.7460033
18-02-18 0:31,1332.925,944.0012575,388.9237425
18-02-18 0:32,1333.1,943.9985182,389.1014818
18-02-18 0:33,1333.333333,943.995779,389.3375543
18-02-18 0:34,1333.333333,943.9930398,389.3402935
18-02-18 0:35,1333.508333,943.9903006,389.5180328
18-02-18 0:36,1333.508333,943.9875613,389.520772
18-02-18 0:37,1333.683333,943.9848221,389.6985112
18-02-18 0:38,1333.858333,943.9820829,389.8762504
18-02-18 0:39,1333.858333,943.9793437,389.8789897
18-02-18 0:40,1334.033333,943.9766045,390.0567289
18-02-18 0:41,1334.208333,943.9738652,390.2344681
18-02-18 0:42,1334.383333,943.971126,390.4122073
18-02-18 0:43,1334.558333,943.9683868,390.5899466
18-02-18 0:44,1334.558333,943.9656476,390.5926858
18-02-18 0:45,1334.733333,943.9629083,390.770425
18-02-18 0:46,1334.733333,943.9601691,390.7731642
18-02-18 0:47,1334.908333,943.9574299,390.9509035
18-02-18 0:48,1335.083333,943.9546907,391.1286427
18-02-18 0:49,1335.083333,943.9519514,391.1313819
18-02-18 0:50,1335.258333,943.9492122,391.3091211
18-02-18 0:51,1335.433333,943.946473,391.4868603
18-02-18 0:52,1335.433333,943.9437338,391.4895996
18-02-18 0:53,1335.783333,943.9409945,391.8423388
18-02-18 0:54,1335.608333,943.9382553,391.670078
18-02-18 0:55,1335.608333,943.9355161,391.6728172
18-02-18 0:56,1335.783333,943.9327769,391.8505565
18-02-18 0:57,1335.958333,943.9300376,392.0282957
18-02-18 0:58,1335.958333,943.9272984,392.0310349
18-02-18 0:59,1336.133333,943.9245592,392.2087741
18-02-18 1:00,1336.133333,943.92182,392.2115134
18-02-18 1:01,1336.308333,943.9190807,392.3892526
18-02-18 1:02,1336.308333,943.9163415,392.3919918
18-02-18 1:03,1336.483333,943.9136023,392.569731
18-02-18 1:04,1336.308333,943.9108631,392.3974703
18-02-18 1:05,1336.483333,943.9081239,392.5752095
18-02-18 1:06,1336.483333,943.9053846,392.5779487
18-02-18 1:07,1336.658333,943.9026454,392.7556879
18-02-18 1:08,1336.833333,943.8999062,392.9334272
18-02-18 1:09,1337.008333,943.897167,393.1111664
18-02-18 1:10,1337.183333,943.8944277,393.2889056
18-02-18 1:11,1337.008333,943.8916885,393.1166448
18-02-18 1:12,1337.358333,943.8889493,393.4693841
18-02-18 1:13,1337.358333,943.8862101,393.4721233
18-02-18 1:14,1337.358333,943.8834708,393.4748625
18-02-18 1:15,1337.533333,943.8807316,393.6526017
18-02-18 1:16,1337.708333,943.8779924,393.8303409
18-02-18 1:17,1337.708333,943.8752532,393.8330802
18-02-18 1:18,1337.883333,943.8725139,394.0108194
18-02-18 1:19,1337.883333,943.8697747,394.0135586
18-02-18 1:20,1338.058333,943.8670355,394.1912978
18-02-18 1:21,1338.058333,943.8642963,394.1940371
18-02-18 1:22,1338.058333,943.861557,394.1967763
18-02-18 1:23,1338.058333,943.8588178,394.1995155
18-02-18 1:24,1338.233333,943.8560786,394.3772547
18-02-18 1:25,1338.233333,943.8533394,394.379994
18-02-18 1:26,1338.466667,943.8506001,394.6160665
18-02-18 1:27,1338.466667,943.8478609,394.6188057
18-02-18 1:28,1338.466667,943.8451217,394.621545
18-02-18 1:29,1338.466667,943.8423825,394.6242842
18-02-18 1:30,1338.641667,943.8396433,394.8020234
18-02-18 1:31,1338.641667,943.836904,394.8047626
18-02-18 1:32,1338.641667,943.8341648,394.8075019
18-02-18 1:33,1338.816667,943.8314256,394.9852411
18-02-18 1:34,1338.816667,943.8286864,394.9879803
18-02-18 1:35,1338.991667,943.8259471,395.1657195
18-02-18 1:36,1338.991667,943.8232079,395.1684588
18-02-18 1:37,1338.991667,943.8204687,395.171198
18-02-18 1:38,1338.991667,943.8177295,395.1739372
18-02-18 1:39,1339.166667,943.8149902,395.3516764
18-02-18 1:40,1339.166667,943.812251,395.3544157
18-02-18 1:41,1339.166667,943.8095118,395.3571549
18-02-18 1:42,1339.166667,943.8067726,395.3598941
18-02-18 1:43,1339.341667,943.8040333,395.5376333
18-02-18 1:44,1339.341667,943.8012941,395.5403726
18-02-18 1:45,1339.341667,943.7985549,395.5431118
18-02-18 1:46,1339.341667,943.7958157,395.545851
18-02-18 1:47,1339.516667,943.7930764,395.7235902
18-02-18 1:48,1339.516667,943.7903372,395.7263294
18-02-18 1:49,1339.691667,943.787598,395.9040687
18-02-18 1:50,1339.691667,943.7848588,395.9068079
18-02-18 1:51,1339.691667,943.7821195,395.9095471
18-02-18 1:52,1339.866667,943.7793803,396.0872863
18-02-18 1:53,1339.866667,943.7766411,396.0900256
18-02-18 1:54,1339.866667,943.7739019,396.0927648
18-02-18 1:55,1340.041667,943.7711627,396.270504
18-02-18 1:56,1340.216667,943.7684234,396.4482432
18-02-18 1:57,1340.216667,943.7656842,396.4509825
18-02-18 1:58,1340.391667,943.762945,396.6287217
18-02-18 1:59,1340.216667,943.7602058,396.4564609
18-02-18 2:00,1340.391667,943.7574665,396.6342001
18-02-18 2:01,1340.391667,943.7547273,396.6369394
18-02-18 2:02,1340.391667,943.7519881,396.6396786
18-02-18 2:03,1340.566667,943.7492489,396.8174178
18-02-18 2:04,1340.566667,943.7465096,396.820157
18-02-18 2:05,1340.391667,943.7437704,396.6478963
18-02-18 2:06,1340.566667,943.7410312,396.8256355
18-02-18 2:07,1340.741667,943.738292,397.0033747
18-02-18 2:08,1340.741667,943.7355527,397.0061139
18-02-18 2:09,1340.741667,943.7328135,397.0088532
18-02-18 2:10,1340.741667,943.7300743,397.0115924
18-02-18 2:11,1340.741667,943.7273351,397.0143316
18-02-18 2:12,1341.091667,943.7245958,397.3670708
18-02-18 2:13,1341.091667,943.7218566,397.36981
18-02-18 2:14,1341.091667,943.7191174,397.3725493
18-02-18 2:15,1341.091667,943.7163782,397.3752885
18-02-18 2:16,1341.266667,943.7136389,397.5530277
18-02-18 2:17,1341.266667,943.7108997,397.5557669
18-02-18 2:18,1341.266667,943.7081605,397.5585062
18-02-18 2:19,1341.266667,943.7054213,397.5612454
18-02-18 2:20,1341.266667,943.7026821,397.5639846
18-02-18 2:21,1341.441667,943.6999428,397.7417238
18-02-18 2:22,1341.266667,943.6972036,397.5694631
18-02-18 2:23,1341.441667,943.6944644,397.7472023
18-02-18 2:24,1341.441667,943.6917252,397.7499415
18-02-18 2:25,1341.441667,943.6889859,397.7526807
18-02-18 2:26,1341.616667,943.6862467,397.93042
18-02-18 2:27,1341.441667,943.6835075,397.7581592
18-02-18 2:28,1341.616667,943.6807683,397.9358984
18-02-18 2:29,1341.616667,943.678029,397.9386376
18-02-18 2:30,1341.616667,943.6752898,397.9413769
18-02-18 2:31,1341.616667,943.6725506,397.9441161
18-02-18 2:32,1341.616667,943.6698114,397.9468553
18-02-18 2:33,1341.791667,943.6670721,398.1245945
18-02-18 2:34,1341.791667,943.6643329,398.1273338
18-02-18 2:35,1341.791667,943.6615937,398.130073
18-02-18 2:36,1341.966667,943.6588545,398.3078122
18-02-18 2:37,1341.791667,943.6561152,398.1355514
18-02-18 2:38,1341.966667,943.653376,398.3132906
18-02-18 2:39,1341.966667,943.6506368,398.3160299
18-02-18 2:40,1342.141667,943.6478976,398.4937691
18-02-18 2:41,1342.141667,943.6451583,398.4965083
18-02-18 2:42,1342.316667,943.6424191,398.6742475
18-02-18 2:43,1342.316667,943.6396799,398.6769868
18-02-18 2:44,1342.491667,943.6369407,398.854726
18-02-18 2:45,1342.666667,943.6342015,399.0324652
18-02-18 2:46,1342.666667,943.6314622,399.0352044
18-02-18 2:47,1342.666667,943.628723,399.0379437
18-02-18 2:48,1332.283333,943.6259838,388.6573496
18-02-18 2:49,1323.766667,943.6232446,380.1434221
18-02-18 2:50,1315.95,943.6205053,372.3294947
18-02-18 2:51,1300.9,943.6177661,357.2822339
18-02-18 2:52,1294.366667,943.6150269,350.7516398
18-02-18 2:53,1289.233333,943.6122877,345.6210457
18-02-18 2:54,1284.45,943.6095484,340.8404516
18-02-18 2:55,1280.016667,943.6068092,336.4098575
18-02-18 2:56,1275.933333,943.60407,332.3292633
18-02-18 2:57,1272.025,943.6013308,328.4236692
18-02-18 2:58,1268.35,943.5985915,324.7514085
18-02-18 2:59,1264.791667,943.5958523,321.1958144
18-02-18 3:00,1261.233333,943.5931131,317.6402202
18-02-18 3:01,1257.908333,943.5903739,314.3179595
18-02-18 3:02,1254.875,943.5876346,311.2873654
18-02-18 3:03,1251.666667,943.5848954,308.0817712
18-02-18 3:04,1248.691667,943.5821562,305.1095105
18-02-18 3:05,1246.008333,943.579417,302.4289164
18-02-18 3:06,1243.033333,943.5766777,299.4566556
18-02-18 3:07,1240.175,943.5739385,296.6010615
18-02-18 3:08,1237.375,943.5711993,293.8038007
18-02-18 3:09,1234.691667,943.5684601,291.1232066
18-02-18 3:10,1232.241667,943.5657209,288.6759458
18-02-18 3:11,1231.133333,943.5629816,287.5703517
18-02-18 3:12,1230.608333,943.5602424,287.0480909
18-02-18 3:13,1230.783333,943.5575032,287.2258302
18-02-18 3:14,1230.783333,943.554764,287.2285694
18-02-18 3:15,1230.433333,943.5520247,286.8813086
18-02-18 3:16,1230.433333,943.5492855,286.8840478
