20-02-18 10:25,1226.816667,939.5683713,287.2482953
20-02-18 10:26,1226.116667,939.5716854,286.5449812
20-02-18 10:27,1224.775,939.5749995,285.2000005
20-02-18 10:28,1224.133333,939.5783136,284.5550197
20-02-18 10:29,1223.841667,939.5816277,284.260039
20-02-18 10:30,1222.383333,939.5849417,282.7983916
20-02-18 10:31,1228.333333,939.5882558,288.7450775
20-02-18 10:32,1233.991667,939.5915699,294.4000968
20-02-18 10:33,1238.483333,939.594884,298.8884493
20-02-18 10:34,1242.041667,939.5981981,302.4434686
20-02-18 10:35,1245.833333,939.6015122,306.2318212
20-02-18 10:36,1249.1,939.6048262,309.4951738
20-02-18 10:37,1252.366667,939.6081403,312.7585264
20-02-18 10:38,1255.4,939.6114544,315.7885456
20-02-18 10:39,1258.666667,939.6147685,319.0518982
20-02-18 10:40,1261.525,939.6180826,321.9069174
20-02-18 10:41,1264.208333,939.6213966,324.5869367
20-02-18 10:42,1267.066667,939.6247107,327.4419559
20-02-18 10:43,1265.375,939.6280248,325.7469752
20-02-18 10:44,1260.591667,939.6313389,320.9603278
20-02-18 10:45,1257.908333,939.634653,318.2736804
20-02-18 10:46,1255.4,939.637967,315.762033
20-02-18 10:47,1253.416667,939.6412811,313.7753855
20-02-18 10:48,1251.2,939.6445952,311.5554048
20-02-18 10:49,1249.391667,939.6479093,309.7437574
20-02-18 10:50,1247.291667,939.6512234,307.6404433
20-02-18 10:51,1245.95,939.6545374,306.2954626
20-02-18 10:52,1244.316667,939.6578515,304.6588151
20-02-18 10:53,1242.8,939.6611656,303.1388344
20-02-18 10:54,1241.341667,939.6644797,301.677187
20-02-18 10:55,1240,939.6677938,300.3322062
20-02-18 10:56,1238.483333,939.6711079,298.8122255
20-02-18 10:57,1237.725,939.6744219,298.0505781
20-02-18 10:58,1236.558333,939.677736,296.8805973
20-02-18 10:59,1235.216667,939.6810501,295.5356166
20-02-18 11:00,1233.991667,939.6843642,294.3073025
20-02-18 11:01,1232.183333,939.6876783,292.4956551
20-02-18 11:02,1231.775,939.6909923,292.0840077
20-02-18 11:03,1230.433333,939.6943064,290.7390269
20-02-18 11:04,1229.5,939.6976205,289.8023795
20-02-18 11:05,1228.8,939.7009346,289.0990654
20-02-18 11:06,1226.816667,939.7042487,287.112418
20-02-18 11:07,1226.116667,939.7075627,286.4091039
20-02-18 11:08,1225.183333,939.7108768,285.4724565
20-02-18 11:09,1224.308333,939.7141909,284.5941424
20-02-18 11:10,1223.258333,939.717505,283.5408283
20-02-18 11:11,1222.5,939.7208191,282.7791809
20-02-18 11:12,1230.841667,939.7241332,291.1175335
20-02-18 11:13,1235.625,939.7274472,295.8975528
20-02-18 11:14,1239.358333,939.7307613,299.627572
20-02-18 11:15,1243.266667,939.7340754,303.5325913
20-02-18 11:16,1246.416667,939.7373895,306.6792772
20-02-18 11:17,1249.858333,939.7407036,310.1176298
20-02-18 11:18,1252.541667,939.7440176,312.797649
20-02-18 11:19,1255.691667,939.7473317,315.9443349
20-02-18 11:20,1258.375,939.7506458,318.6243542
20-02-18 11:21,1260.883333,939.7539599,321.1293735
20-02-18 11:22,1263.741667,939.757274,323.9843927
20-02-18 11:23,1266.308333,939.760588,326.5477453
20-02-18 11:24,1268.7,939.7639021,328.9360979
20-02-18 11:25,1271.208333,939.7672162,331.4411171
20-02-18 11:26,1273.6,939.7705303,333.8294697
20-02-18 11:27,1275.875,939.7738444,336.1011556
20-02-18 11:28,1278.091667,939.7771584,338.3145082
20-02-18 11:29,1280.483333,939.7804725,340.7028608
20-02-18 11:30,1282.758333,939.7837866,342.9745467
20-02-18 11:31,1284.975,939.7871007,345.1878993
20-02-18 11:32,1287.25,939.7904148,347.4595852
20-02-18 11:33,1289.175,939.7937289,349.3812711
20-02-18 11:34,1291.45,939.7970429,351.6529571
20-02-18 11:35,1293.083333,939.800357,353.2829763
20-02-18 11:36,1295.183333,939.8036711,355.3796622
20-02-18 11:37,1296.933333,939.8069852,357.1263482
20-02-18 11:38,1299.033333,939.8102993,359.2230341
20-02-18 11:39,1300.725,939.8136133,360.9113867
20-02-18 11:40,1302.475,939.8169274,362.6580726
20-02-18 11:41,1303.991667,939.8202415,364.1714252
20-02-18 11:42,1306.208333,939.8235556,366.3847778
20-02-18 11:43,1307.9,939.8268697,368.0731303
20-02-18 11:44,1309.65,939.8301837,369.8198163
20-02-18 11:45,1311.458333,939.8334978,371.6248355
20-02-18 11:46,1312.683333,939.8368119,372.8465214
20-02-18 11:47,1314.608333,939.840126,374.7682073
20-02-18 11:48,1315.95,939.8434401,376.1065599
20-02-18 11:49,1317.758333,939.8467541,377.9115792
20-02-18 11:50,1319.391667,939.8500682,379.5415984
20-02-18 11:51,1320.733333,939.8533823,380.879951
20-02-18 11:52,1322.075,939.8566964,382.2183036
20-02-18 11:53,1324,939.8600105,384.1399895
20-02-18 11:54,1325.166667,939.8633246,385.3033421
20-02-18 11:55,1326.566667,939.8666386,386.700028
20-02-18 11:56,1327.558333,939.8699527,387.6883806
20-02-18 11:57,1329.25,939.8732668,389.3767332
20-02-18 11:58,1330.708333,939.8765809,390.8317525
20-02-18 11:59,1332.05,939.879895,392.170105
20-02-18 12:00,1333.275,939.883209,393.391791
20-02-18 12:01,1334.908333,939.8865231,395.0218102
20-02-18 12:02,1336.25,939.8898372,396.3601628
20-02-18 12:03,1337.125,939.8931513,397.2318487
20-02-18 12:04,1338.35,939.8964654,398.4535346
20-02-18 12:05,1339.691667,939.8997794,399.7918872
20-02-18 12:06,1340.858333,939.9030935,400.9552398
20-02-18 12:07,1342.083333,939.9064076,402.1769257
20-02-18 12:08,1343.425,939.9097217,403.5152783
20-02-18 12:09,1344.766667,939.9130358,404.8536309
20-02-18 12:10,1345.641667,939.9163498,405.7253168
20-02-18 12:11,1347.158333,939.9196639,407.2386694
20-02-18 12:12,1348.208333,939.922978,408.2853553
20-02-18 12:13,1349.55,939.9262921,409.6237079
20-02-18 12:14,1350.891667,939.9296062,410.9620605
20-02-18 12:15,1352.233333,939.9329203,412.3004131
20-02-18 12:16,1352.816667,939.9362343,412.8804323
20-02-18 12:17,1354.275,939.9395484,414.3354516
20-02-18 12:18,1355.325,939.9428625,415.3821375
20-02-18 12:19,1356.841667,939.9461766,416.8954901
20-02-18 12:20,1357.6,939.9494907,417.6505093
20-02-18 12:21,1358.766667,939.9528047,418.8138619
20-02-18 12:22,1360.108333,939.9561188,420.1522145
20-02-18 12:23,1361.158333,939.9594329,421.1989004
20-02-18 12:24,1362.383333,939.962747,422.4205864
20-02-18 12:25,1363.55,939.9660611,423.5839389
20-02-18 12:26,1364.6,939.9693751,424.6306249
20-02-18 12:27,1365.65,939.9726892,425.6773108
20-02-18 12:28,1366.525,939.9760033,426.5489967
20-02-18 12:29,1367.575,939.9793174,427.5956826
20-02-18 12:30,1368.916667,939.9826315,428.9340352
20-02-18 12:31,1369.966667,939.9859455,429.9807211
20-02-18 12:32,1371.191667,939.9892596,431.202407
20-02-18 12:33,1372.533333,939.9925737,432.5407596
20-02-18 12:34,1373.525,939.9958878,433.5291122
20-02-18 12:35,1374.458333,939.9992019,434.4591315
20-02-18 12:36,1375.333333,940.002516,435.3308174
20-02-18 12:37,1376.558333,940.00583,436.5525033
20-02-18 12:38,1377.433333,940.0091441,437.4241892
20-02-18 12:39,1378.6,940.0124582,438.5875418
20-02-18 12:40,1380,940.0157723,439.9842277
20-02-18 12:41,1380.875,940.0190864,440.8559136
20-02-18 12:42,1381.925,940.0224004,441.9025996
20-02-18 12:43,1382.975,940.0257145,442.9492855
20-02-18 12:44,1383.85,940.0290286,443.8209714
20-02-18 12:45,1384.725,940.0323427,444.6926573
20-02-18 12:46,1385.95,940.0356568,445.9143432
20-02-18 12:47,1386.533333,940.0389708,446.4943625
20-02-18 12:48,1387.875,940.0422849,447.8327151
20-02-18 12:49,1388.75,940.045599,448.704401
20-02-18 12:50,1389.508333,940.0489131,449.4594202
20-02-18 12:51,1390.733333,940.0522272,450.6811062
20-02-18 12:52,1391.608333,940.0555413,451.5527921
20-02-18 12:53,1392.95,940.0588553,452.8911447
20-02-18 12:54,1393.825,940.0621694,453.7628306
20-02-18 12:55,1394.758333,940.0654835,454.6928498
20-02-18 12:56,1395.516667,940.0687976,455.4478691
20-02-18 12:57,1396.975,940.0721117,456.9028883
20-02-18 12:58,1397.558333,940.0754257,457.4829076
20-02-18 12:59,1398.491667,940.0787398,458.4129268
20-02-18 13:00,1399.25,940.0820539,459.1679461
20-02-18 13:01,1399.366667,940.085368,459.2812987
20-02-18 13:02,1400.708333,940.0886821,460.6196513
20-02-18 13:03,1401.466667,940.0919961,461.3746705
20-02-18 13:04,1402.808333,940.0953102,462.7130231
20-02-18 13:05,1403.566667,940.0986243,463.4680424
20-02-18 13:06,1404.325,940.1019384,464.2230616
20-02-18 13:07,1405.666667,940.1052525,465.5614142
20-02-18 13:08,1407.008333,940.1085665,466.8997668
20-02-18 13:09,1407.708333,940.1118806,467.5964527
20-02-18 13:10,1408.641667,940.1151947,468.526472
20-02-18 13:11,1409.4,940.1185088,469.2814912
20-02-18 13:12,1410.1,940.1218229,469.9781771
20-02-18 13:13,1410.858333,940.125137,470.7331964
20-02-18 13:14,1412.2,940.128451,472.071549
20-02-18 13:15,1412.958333,940.1317651,472.8265682
20-02-18 13:16,1414.125,940.1350792,473.9899208
20-02-18 13:17,1415.058333,940.1383933,474.9199401
20-02-18 13:18,1415.933333,940.1417074,475.791626
20-02-18 13:19,1416.808333,940.1450214,476.6633119
20-02-18 13:20,1417.741667,940.1483355,477.5933311
20-02-18 13:21,1418.791667,940.1516496,478.6400171
20-02-18 13:22,1419.2,940.1549637,479.0450363
20-02-18 13:23,1420.541667,940.1582778,480.3833889
20-02-18 13:24,1421.183333,940.1615918,481.0217415
20-02-18 13:25,1422.058333,940.1649059,481.8934274
20-02-18 13:26,1422.933333,940.16822,482.7651133
20-02-18 13:27,1423.866667,940.1715341,483.6951326
20-02-18 13:28,1424.741667,940.1748482,484.5668185
20-02-18 13:29,1425.791667,940.1781622,485.6135044
20-02-18 13:30,1415.35,940.1814763,475.1685237
20-02-18 13:31,1409.4,940.1847904,469.2152096
20-02-18 13:32,1403.275,940.1881045,463.0868955
20-02-18 13:33,1398.2,940.1914186,458.0085814
20-02-18 13:34,1393.125,940.1947327,452.9302673
20-02-18 13:35,1388.458333,940.1980467,448.2602866
20-02-18 13:36,1384.141667,940.2013608,443.9403059
20-02-18 13:37,1383.558333,940.2046749,443.3536584
20-02-18 13:38,1388.341667,940.207989,448.1336777
20-02-18 13:39,1391.608333,940.2113031,451.3970303
20-02-18 13:40,1393.708333,940.2146171,453.4937162
20-02-18 13:41,1395.633333,940.2179312,455.4154021
20-02-18 13:42,1397.558333,940.2212453,457.337088
20-02-18 13:43,1398.9,940.2245594,458.6754406
20-02-18 13:44,1401,940.2278735,460.7721265
20-02-18 13:45,1402.633333,940.2311875,462.4021458
20-02-18 13:46,1404.15,940.2345016,463.9154984
20-02-18 13:47,1405.316667,940.2378157,465.078851
20-02-18 13:48,1406.658333,940.2411298,466.4172035
20-02-18 13:49,1408.058333,940.2444439,467.8138895
20-02-18 13:50,1409.225,940.2477579,468.9772421
20-02-18 13:51,1410.566667,940.251072,470.3155946
20-02-18 13:52,1411.908333,940.2543861,471.6539472
20-02-18 13:53,1413.133333,940.2577002,472.8756331
20-02-18 13:54,1414.008333,940.2610143,473.7473191
20-02-18 13:55,1415.058333,940.2643284,474.794005
20-02-18 13:56,1416.516667,940.2676424,476.2490242
20-02-18 13:57,1417.45,940.2709565,477.1790435
20-02-18 13:58,1418.325,940.2742706,478.0507294
20-02-18 13:59,1417.45,940.2775847,477.1724153
20-02-18 14:00,1408.758333,940.2808988,468.4774346
20-02-18 14:01,1402.341667,940.2842128,462.0574538
20-02-18 14:02,1396.858333,940.2875269,456.5708064
20-02-18 14:03,1392.366667,940.290841,452.0758257
20-02-18 14:04,1387.291667,940.2941551,446.9975116
20-02-18 14:05,1382.683333,940.2974692,442.3858642
20-02-18 14:06,1378.308333,940.3007832,438.0075501
20-02-18 14:07,1374.575,940.3040973,434.2709027
20-02-18 14:08,1370.55,940.3074114,430.2425886
20-02-18 14:09,1366.816667,940.3107255,426.5059412
20-02-18 14:10,1363.083333,940.3140396,422.7692938
20-02-18 14:11,1359.7,940.3173536,419.3826464
20-02-18 14:12,1356.258333,940.3206677,415.9376656
20-02-18 14:13,1353.108333,940.3239818,412.7843515
20-02-18 14:14,1349.55,940.3272959,409.2227041
20-02-18 14:15,1346.225,940.33061,405.89439
20-02-18 14:16,1342.783333,940.3339241,402.4494093
20-02-18 14:17,1339.808333,940.3372381,399.4710952
20-02-18 14:18,1337.008333,940.3405522,396.6677811
20-02-18 14:19,1334.441667,940.3438663,394.0978004
20-02-18 14:20,1331,940.3471804,390.6528196
20-02-18 14:21,1328.316667,940.3504945,387.9661722
20-02-18 14:22,1325.516667,940.3538085,385.1628581
20-02-18 14:23,1322.483333,940.3571226,382.1262107
20-02-18 14:24,1320.266667,940.3604367,379.90623
20-02-18 14:25,1317.583333,940.3637508,377.2195826
20-02-18 14:26,1315.016667,940.3670649,374.6496018
20-02-18 14:27,1312.975,940.3703789,372.6046211
20-02-18 14:28,1310.875,940.373693,370.501307
20-02-18 14:29,1308.016667,940.3770071,367.6396596
20-02-18 14:30,1305.8,940.3803212,365.4196788
20-02-18 14:31,1303.408333,940.3836353,363.0246981
20-02-18 14:32,1301.133333,940.3869494,360.746384
20-02-18 14:33,1299.033333,940.3902634,358.6430699
20-02-18 14:34,1296.641667,940.3935775,356.2480892
20-02-18 14:35,1294.25,940.3968916,353.8531084
20-02-18 14:36,1292.5,940.4002057,352.0997943
20-02-18 14:37,1289.758333,940.4035198,349.3548136
20-02-18 14:38,1287.541667,940.4068338,347.1348328
20-02-18 14:39,1286.025,940.4101479,345.6148521
20-02-18 14:40,1284.1,940.413462,343.686538
20-02-18 14:41,1282.175,940.4167761,341.7582239
20-02-18 14:42,1280.191667,940.4200902,339.7715765
20-02-18 14:43,1279.141667,940.4234042,338.7182624
20-02-18 14:44,1276.925,940.4267183,336.4982817
20-02-18 14:45,1275.116667,940.4300324,334.6866343
20-02-18 14:46,1273.308333,940.4333465,332.8749868
20-02-18 14:47,1271.383333,940.4366606,330.9466728
20-02-18 14:48,1270.333333,940.4399746,329.8933587
20-02-18 14:49,1268.408333,940.4432887,327.9650446
20-02-18 14:50,1266.891667,940.4466028,326.4450639
20-02-18 14:51,1264.966667,940.4499169,324.5167498
20-02-18 14:52,1263.333333,940.453231,322.8801024
20-02-18 14:53,1262.108333,940.4565451,321.6517883
20-02-18 14:54,1260.766667,940.4598591,320.3068075
20-02-18 14:55,1258.958333,940.4631732,318.4951601
20-02-18 14:56,1257.908333,940.4664873,317.441846
20-02-18 14:57,1256.275,940.4698014,315.8051986
20-02-18 14:58,1254.933333,940.4731155,314.4602179
20-02-18 14:59,1253.883333,940.4764295,313.4069038
20-02-18 15:00,1252.541667,940.4797436,312.061923
20-02-18 15:01,1251.025,940.4830577,310.5419423
20-02-18 15:02,1249.683333,940.4863718,309.1969616
20-02-18 15:03,1248.633333,940.4896859,308.1436475
20-02-18 15:04,1246.825,940.4929999,306.3320001
20-02-18 15:05,1246.125,940.496314,305.628686
20-02-18 15:06,1244.9,940.4996281,304.4003719
20-02-18 15:07,1244.025,940.5029422,303.5220578
20-02-18 15:08,1242.216667,940.5062563,301.7104104
20-02-18 15:09,1240.991667,940.5095703,300.4820963
20-02-18 15:10,1240.291667,940.5128844,299.7787822
20-02-18 15:11,1239.358333,940.5161985,298.8421348
20-02-18 15:12,1237.725,940.5195126,297.2054874
20-02-18 15:13,1236.558333,940.5228267,296.0355067
20-02-18 15:14,1235.508333,940.5261408,294.9821926
20-02-18 15:15,1234.925,940.5294548,294.3955452
20-02-18 15:16,1233.525,940.5327689,292.9922311
20-02-18 15:17,1232.65,940.536083,292.113917
20-02-18 15:18,1231.891667,940.5393971,291.3522696
20-02-18 15:19,1230.841667,940.5427112,290.2989555
20-02-18 15:20,1229.5,940.5460252,288.9539748
20-02-18 15:21,1229.383333,940.5493393,288.833994
20-02-18 15:22,1227.866667,940.5526534,287.3140133
20-02-18 15:23,1227.458333,940.5559675,286.9023659
20-02-18 15:24,1226.7,940.5592816,286.1407184
20-02-18 15:25,1225.358333,940.5625956,284.7957377
20-02-18 15:26,1225.066667,940.5659097,284.5007569
20-02-18 15:27,1224.425,940.5692238,283.8557762
20-02-18 15:28,1223.083333,940.5725379,282.5107954
20-02-18 15:29,1227.458333,940.575852,286.8824814
20-02-18 15:30,1233.408333,940.579166,292.8291673
20-02-18 15:31,1237.725,940.5824801,297.1425199
20-02-18 15:32,1241.166667,940.5857942,300.5808725
20-02-18 15:33,1245.075,940.5891083,304.4858917
20-02-18 15:34,1248.05,940.5924224,307.4575776
20-02-18 15:35,1251.491667,940.5957365,310.8959302
20-02-18 15:36,1254.641667,940.5990505,314.0426161
20-02-18 15:37,1257.5,940.6023646,316.8976354
20-02-18 15:38,1260.3,940.6056787,319.6943213
20-02-18 15:39,1263.333333,940.6089928,322.7243406
20-02-18 15:40,1265.725,940.6123069,325.1126931
20-02-18 15:41,1268.233333,940.6156209,327.6177124
20-02-18 15:42,1266.308333,940.618935,325.6893983
20-02-18 15:43,1261.058333,940.6222491,320.4360842
20-02-18 15:44,1258.2,940.6255632,317.5744368
20-02-18 15:45,1255.691667,940.6288773,315.0627894
20-02-18 15:46,1253.125,940.6321913,312.4928087
20-02-18 15:47,1250.733333,940.6355054,310.0978279
20-02-18 15:48,1249.391667,940.6388195,308.7528472
20-02-18 15:49,1247.291667,940.6421336,306.6495331
20-02-18 15:50,1245.833333,940.6454477,305.1878857
20-02-18 15:51,1244.316667,940.6487617,303.6679049
20-02-18 15:52,1242.216667,940.6520758,301.5645908
20-02-18 15:53,1240.7,940.6553899,300.0446101
20-02-18 15:54,1239.825,940.658704,299.166296
20-02-18 15:55,1238.483333,940.6620181,297.8213153
20-02-18 15:56,1237.141667,940.6653322,296.4763345
20-02-18 15:57,1235.8,940.6686462,295.1313538
20-02-18 15:58,1233.991667,940.6719603,293.3197064
20-02-18 15:59,1232.941667,940.6752744,292.2663923
20-02-18 16:00,1231.6,940.6785885,290.9214115
20-02-18 16:01,1230.841667,940.6819026,290.1597641
20-02-18 16:02,1229.85,940.6852166,289.1647834
20-02-18 16:03,1228.45,940.6885307,287.7614693
20-02-18 16:04,1226.7,940.6918448,286.0081552
20-02-18 16:05,1225.65,940.6951589,284.9548411
20-02-18 16:06,1225.65,940.698473,284.951527
20-02-18 16:07,1223.841667,940.701787,283.1398796
20-02-18 16:08,1223.083333,940.7051011,282.3782322
20-02-18 16:09,1222.208333,940.7084152,281.4999181
20-02-18 16:10,1227.75,940.7117293,287.0382707
20-02-18 16:11,1232.825,940.7150434,292.1099566
20-02-18 16:12,1236.85,940.7183575,296.1316425
20-02-18 16:13,1240.408333,940.7216715,299.6866618
20-02-18 16:14,1243.558333,940.7249856,302.8333477
20-02-18 16:15,1246.825,940.7282997,306.0967003
20-02-18 16:16,1249.683333,940.7316138,308.9517196
20-02-18 16:17,1252.366667,940.7349279,311.6317388
20-02-18 16:18,1254.933333,940.7382419,314.1950914
20-02-18 16:19,1257.908333,940.741556,317.1667773
20-02-18 16:20,1260.591667,940.7448701,319.8467966
20-02-18 16:21,1262.691667,940.7481842,321.9434825
20-02-18 16:22,1265.258333,940.7514983,324.5068351
20-02-18 16:23,1267.358333,940.7548123,326.603521
20-02-18 16:24,1269.75,940.7581264,328.9918736
20-02-18 16:25,1271.675,940.7614405,330.9135595
20-02-18 16:26,1273.775,940.7647546,333.0102454
20-02-18 16:27,1275.875,940.7680687,335.1069313
20-02-18 16:28,1277.683333,940.7713827,336.9119506
20-02-18 16:29,1279.9,940.7746968,339.1253032
20-02-18 16:30,1281.825,940.7780109,341.0469891
20-02-18 16:31,1283.808333,940.781325,343.0270083
20-02-18 16:32,1285.733333,940.7846391,344.9486943
20-02-18 16:33,1287.833333,940.7879532,347.0453802
20-02-18 16:34,1289.175,940.7912672,348.3837328
20-02-18 16:35,1291.45,940.7945813,350.6554187
20-02-18 16:36,1292.908333,940.7978954,352.1104379
20-02-18 16:37,1294.425,940.8012095,353.6237905
20-02-18 16:38,1295.766667,940.8045236,354.9621431
20-02-18 16:39,1297.866667,940.8078376,357.058829
20-02-18 16:40,1299.325,940.8111517,358.5138483
20-02-18 16:41,1301.016667,940.8144658,360.2022009
20-02-18 16:42,1302.475,940.8177799,361.6572201
20-02-18 16:43,1303.816667,940.821094,362.9955727
20-02-18 16:44,1305.333333,940.824408,364.5089253
20-02-18 16:45,1306.966667,940.8277221,366.1389445
20-02-18 16:46,1308.483333,940.8310362,367.6522971
20-02-18 16:47,1310,940.8343503,369.1656497
20-02-18 16:48,1311.458333,940.8376644,370.620669
20-02-18 16:49,1312.683333,940.8409784,371.8423549
20-02-18 16:50,1314.025,940.8442925,373.1807075
20-02-18 16:51,1315.016667,940.8476066,374.1690601
20-02-18 16:52,1316.241667,940.8509207,375.390746
20-02-18 16:53,1317.875,940.8542348,377.0207652
20-02-18 16:54,1318.75,940.8575489,377.8924511
20-02-18 16:55,1319.975,940.8608629,379.1141371
20-02-18 16:56,1321.316667,940.864177,380.4524897
20-02-18 16:57,1322.658333,940.8674911,381.7908422
20-02-18 16:58,1323.708333,940.8708052,382.8375282
20-02-18 16:59,1325.05,940.8741193,384.1758807
20-02-18 17:00,1326.216667,940.8774333,385.3392333
20-02-18 17:01,1327.441667,940.8807474,386.5609192
20-02-18 17:02,1322.483333,940.8840615,381.5992718
20-02-18 17:03,1316.416667,940.8873756,375.5292911
20-02-18 17:04,1311.75,940.8906897,370.8593103
20-02-18 17:05,1307.9,940.8940037,367.0059963
20-02-18 17:06,1304.458333,940.8973178,363.5610155
20-02-18 17:07,1300.258333,940.9006319,359.3577014
20-02-18 17:08,1297.283333,940.903946,356.3793873
20-02-18 17:09,1294.541667,940.9072601,353.6344066
20-02-18 17:10,1292.033333,940.9105741,351.1227592
20-02-18 17:11,1288.883333,940.9138882,347.9694451
20-02-18 17:12,1286.666667,940.9172023,345.7494644
20-02-18 17:13,1283.808333,940.9205164,342.8878169
20-02-18 17:14,1281.708333,940.9238305,340.7845029
20-02-18 17:15,1278.558333,940.9271446,337.6311888
20-02-18 17:16,1276.925,940.9304586,335.9945414
20-02-18 17:17,1274.65,940.9337727,333.7162273
20-02-18 17:18,1272.725,940.9370868,331.7879132
20-02-18 17:19,1270.508333,940.9404009,329.5679325
20-02-18 17:20,1268.116667,940.943715,327.1729517
20-02-18 17:21,1266.891667,940.947029,325.9446376
20-02-18 17:22,1265.083333,940.9503431,324.1329902
20-02-18 17:23,1263.158333,940.9536572,322.2046761
20-02-18 17:24,1261.233333,940.9569713,320.2763621
20-02-18 17:25,1259.541667,940.9602854,318.5813813
20-02-18 17:26,1257.15,940.9635994,316.1864006
20-02-18 17:27,1255.516667,940.9669135,314.5497531
20-02-18 17:28,1254.641667,940.9702276,313.6714391
20-02-18 17:29,1252.833333,940.9735417,311.8597916
20-02-18 17:30,1250.908333,940.9768558,309.9314776
20-02-18 17:31,1250.266667,940.9801698,309.2864968
20-02-18 17:32,1248.633333,940.9834839,307.6498494
20-02-18 17:33,1247.175,940.986798,306.188202
20-02-18 17:34,1245.658333,940.9901121,304.6682212
20-02-18 17:35,1244.025,940.9934262,303.0315738
20-02-18 17:36,1242.683333,940.9967403,301.6865931
20-02-18 17:37,1242.041667,941.0000543,301.0416123
20-02-18 17:38,1240.291667,941.0033684,299.2882983
20-02-18 17:39,1238.6,941.0066825,297.5933175
20-02-18 17:40,1237.433333,941.0099966,296.4233368
20-02-18 17:41,1237.608333,941.0133107,296.5950227
20-02-18 17:42,1244.783333,941.0166247,303.7667086
20-02-18 17:43,1249.391667,941.0199388,308.3717278
20-02-18 17:44,1252.541667,941.0232529,311.5184138
20-02-18 17:45,1255.808333,941.026567,314.7817664
20-02-18 17:46,1258.841667,941.0298811,317.8117856
20-02-18 17:47,1261.816667,941.0331951,320.7834715
20-02-18 17:48,1264.208333,941.0365092,323.1718241
20-02-18 17:49,1266.716667,941.0398233,325.6768434
20-02-18 17:50,1269.458333,941.0431374,328.4151959
20-02-18 17:51,1271.675,941.0464515,330.6285485
20-02-18 17:52,1273.95,941.0497656,332.9002344
20-02-18 17:53,1276.166667,941.0530796,335.113587
20-02-18 17:54,1278.091667,941.0563937,337.035273
20-02-18 17:55,1280.075,941.0597078,339.0152922
20-02-18 17:56,1282,941.0630219,340.9369781
20-02-18 17:57,1284.1,941.066336,343.033664
20-02-18 17:58,1286.316667,941.06965,345.2470166
20-02-18 17:59,1287.833333,941.0729641,346.7603692
20-02-18 18:00,1289.933333,941.0762782,348.8570551
20-02-18 18:01,1291.566667,941.0795923,350.4870744
20-02-18 18:02,1293.491667,941.0829064,352.4087603
20-02-18 18:03,1294.716667,941.0862204,353.6304462
20-02-18 18:04,1296.641667,941.0895345,355.5521321
20-02-18 18:05,1298.916667,941.0928486,357.8238181
20-02-18 18:06,1299.791667,941.0961627,358.695504
20-02-18 18:07,1301.6,941.0994768,360.5005232
20-02-18 18:08,1303.233333,941.1027908,362.1305425
20-02-18 18:09,1304.458333,941.1061049,363.3522284
20-02-18 18:10,1306.208333,941.109419,365.0989143
20-02-18 18:11,1307.55,941.1127331,366.4372669
20-02-18 18:12,1308.95,941.1160472,367.8339528
20-02-18 18:13,1310.116667,941.1193613,368.9973054
20-02-18 18:14,1311.458333,941.1226753,370.335658
20-02-18 18:15,1312.8,941.1259894,371.6740106
20-02-18 18:16,1314.316667,941.1293035,373.1873632
20-02-18 18:17,1315.775,941.1326176,374.6423824
20-02-18 18:18,1316.825,941.1359317,375.6890683
20-02-18 18:19,1317.875,941.1392457,376.7357543
20-02-18 18:20,1319.391667,941.1425598,378.2491068
20-02-18 18:21,1320.558333,941.1458739,379.4124594
20-02-18 18:22,1321.783333,941.149188,380.6341454
20-02-18 18:23,1322.658333,941.1525021,381.5058313
20-02-18 18:24,1324.291667,941.1558161,383.1358505
20-02-18 18:25,1325.166667,941.1591302,384.0075364
20-02-18 18:26,1326.391667,941.1624443,385.2292224
20-02-18 18:27,1327.908333,941.1657584,386.7425749
20-02-18 18:28,1328.491667,941.1690725,387.3225942
20-02-18 18:29,1329.833333,941.1723865,388.6609468
20-02-18 18:30,1331,941.1757006,389.8242994
20-02-18 18:31,1332.225,941.1790147,391.0459853
20-02-18 18:32,1333.1,941.1823288,391.9176712
20-02-18 18:33,1333.858333,941.1856429,392.6726905
20-02-18 18:34,1335.2,941.188957,394.011043
20-02-18 18:35,1336.075,941.192271,394.882729
20-02-18 18:36,1337.416667,941.1955851,396.2210816
20-02-18 18:37,1338.175,941.1988992,396.9761008
20-02-18 18:38,1338.933333,941.2022133,397.7311201
20-02-18 18:39,1339.983333,941.2055274,398.777806
20-02-18 18:40,1341.15,941.2088414,399.9411586
20-02-18 18:41,1342.375,941.2121555,401.1628445
20-02-18 18:42,1343.133333,941.2154696,401.9178637
20-02-18 18:43,1344.008333,941.2187837,402.7895497
20-02-18 18:44,1345.175,941.2220978,403.9529022
20-02-18 18:45,1346.4,941.2254118,405.1745882
20-02-18 18:46,1347.158333,941.2287259,405.9296074
20-02-18 18:47,1347.858333,941.23204,406.6262933
20-02-18 18:48,1348.791667,941.2353541,407.5563126
20-02-18 18:49,1349.666667,941.2386682,408.4279985
20-02-18 18:50,1350.716667,941.2419822,409.4746844
20-02-18 18:51,1352.058333,941.2452963,410.813037
20-02-18 18:52,1352.641667,941.2486104,411.3930563
20-02-18 18:53,1353.575,941.2519245,412.3230755
20-02-18 18:54,1354.741667,941.2552386,413.4864281
