2018/02/24 16:22:00,1417.391667,944.5416667,472.85
2018/02/24 16:23:00,1417.566667,945.0083333,472.5583333
2018/02/24 16:24:00,1417.391667,945.0083333,472.3833333
2018/02/24 16:25:00,1417.566667,944.6583333,472.9083333
2018/02/24 16:26:00,1417.566667,944.5416667,473.025
2018/02/24 16:27:00,1417.741667,944.8333333,472.9083333
2018/02/24 16:28:00,1417.741667,944.5416667,473.2
2018/02/24 16:29:00,1417.741667,944.5416667,473.2
2018/02/24 16:30:00,1417.741667,944.25,473.4916667
2018/02/24 16:31:00,1417.741667,944.3666667,473.375
2018/02/24 16:32:00,1417.741667,944.3666667,473.375
2018/02/24 16:33:00,1417.741667,944.6583333,473.0833333
2018/02/24 16:34:00,1417.741667,944.3666667,473.375
2018/02/24 16:35:00,1417.916667,944.5416667,473.375
2018/02/24 16:36:00,1415.116667,944.5416667,470.575
2018/02/24 16:37:00,1397.033333,944.25,452.7833333
2018/02/24 16:38:00,1383.033333,944.3666667,438.6666667
2018/02/24 16:39:00,1370.141667,944.3666667,425.775
2018/02/24 16:40:00,1358.066667,944.3666667,413.7
2018/02/24 16:41:00,1347.275,944.3666667,402.9083333
2018/02/24 16:42:00,1337.008333,944.25,392.7583333
2018/02/24 16:43:00,1327.966667,944.25,383.7166667
2018/02/24 16:44:00,1322.833333,944.075,378.7583333
2018/02/24 16:45:00,1317.35,944.25,373.1
2018/02/24 16:46:00,1312.216667,943.9583333,368.2583333
2018/02/24 16:47:00,1306.908333,944.3666667,362.5416667
2018/02/24 16:48:00,1301.775,943.9583333,357.8166667
2018/02/24 16:49:00,1298.625,944.075,354.55
2018/02/24 16:50:00,1295.241667,944.25,350.9916667
2018/02/24 16:51:00,1292.033333,944.075,347.9583333
2018/02/24 16:52:00,1288.533333,944.25,344.2833333
2018/02/24 16:53:00,1285.15,944.25,340.9
2018/02/24 16:54:00,1281.941667,944.25,337.6916667
2018/02/24 16:55:00,1278.616667,944.075,334.5416667
2018/02/24 16:56:00,1275.408333,944.3666667,331.0416667
2018/02/24 16:57:00,1272.141667,944.25,327.8916667
2018/02/24 16:58:00,1268.933333,944.25,324.6833333
2018/02/24 16:59:00,1265.783333,944.3666667,321.4166667
2018/02/24 17:00:00,1262.866667,944.075,318.7916667
2018/02/24 17:01:00,1259.833333,944.075,315.7583333
2018/02/24 17:02:00,1256.8,944.075,312.725
2018/02/24 17:03:00,1253.825,943.9583333,309.8666667
2018/02/24 17:04:00,1250.908333,944.075,306.8333333
2018/02/24 17:05:00,1248.166667,943.9583333,304.2083333
2018/02/24 17:06:00,1245.308333,944.075,301.2333333
2018/02/24 17:07:00,1242.508333,943.9583333,298.55
2018/02/24 17:08:00,1239.825,943.7833333,296.0416667
2018/02/24 17:09:00,1237.025,943.9583333,293.0666667
2018/02/24 17:10:00,1234.341667,943.6083333,290.7333333
2018/02/24 17:11:00,1231.891667,943.6083333,288.2833333
2018/02/24 17:12:00,1229.383333,943.7833333,285.6
2018/02/24 17:13:00,1227.108333,943.7833333,283.325
2018/02/24 17:14:00,1224.6,943.7833333,280.8166667
2018/02/24 17:15:00,1222.325,944.075,278.25
2018/02/24 17:16:00,1219.7,943.7833333,275.9166667
2018/02/24 17:17:00,1217.425,943.6083333,273.8166667
2018/02/24 17:18:00,1215.383333,943.7833333,271.6
2018/02/24 17:19:00,1213.341667,943.6083333,269.7333333
2018/02/24 17:20:00,1211.3,943.3166667,267.9833333
2018/02/24 17:21:00,1209.55,943.4916667,266.0583333
2018/02/24 17:22:00,1207.45,943.6083333,263.8416667
2018/02/24 17:23:00,1205.35,943.6083333,261.7416667
2018/02/24 17:24:00,1203.6,943.3166667,260.2833333
2018/02/24 17:25:00,1202.141667,943.6083333,258.5333333
2018/02/24 17:26:00,1200.333333,943.6083333,256.725
2018/02/24 17:27:00,1198.758333,943.3166667,255.4416667
2018/02/24 17:28:00,1197.358333,943.6083333,253.75
2018/02/24 17:29:00,1195.9,943.4916667,252.4083333
2018/02/24 17:30:00,1194.675,943.7833333,250.8916667
2018/02/24 17:31:00,1193.333333,943.4916667,249.8416667
2018/02/24 17:32:00,1192.05,943.4916667,248.5583333
2018/02/24 17:33:00,1190.766667,943.3166667,247.45
2018/02/24 17:34:00,1189.716667,943.4916667,246.225
2018/02/24 17:35:00,1188.666667,943.6083333,245.0583333
2018/02/24 17:36:00,1187.616667,943.4916667,244.125
2018/02/24 17:37:00,1186.566667,943.4916667,243.075
2018/02/24 17:38:00,1185.633333,943.6083333,242.025
2018/02/24 17:39:00,1184.583333,943.4916667,241.0916667
2018/02/24 17:40:00,1183.708333,943.3166667,240.3916667
2018/02/24 17:41:00,1182.716667,943.3166667,239.4
2018/02/24 17:42:00,1181.608333,943.3166667,238.2916667
2018/02/24 17:43:00,1181.025,943.6083333,237.4166667
2018/02/24 17:44:00,1179.975,943.3166667,236.6583333
2018/02/24 17:45:00,1179.275,943.025,236.25
2018/02/24 17:46:00,1178.4,943.4916667,234.9083333
2018/02/24 17:47:00,1177.35,943.2,234.15
2018/02/24 17:48:00,1176.65,943.4916667,233.1583333
2018/02/24 17:49:00,1175.891667,943.025,232.8666667
2018/02/24 17:50:00,1175.016667,943.2,231.8166667
2018/02/24 17:51:00,1174.141667,943.4916667,230.65
2018/02/24 17:52:00,1173.616667,943.4916667,230.125
2018/02/24 17:53:00,1172.741667,943.025,229.7166667
2018/02/24 17:54:00,1171.866667,942.9083333,228.9583333
2018/02/24 17:55:00,1171.341667,942.9083333,228.4333333
2018/02/24 17:56:00,1170.408333,943.025,227.3833333
2018/02/24 17:57:00,1169.883333,943.2,226.6833333
2018/02/24 17:58:00,1169.008333,943.025,225.9833333
2018/02/24 17:59:00,1168.483333,943.025,225.4583333
2018/02/24 18:00:00,1167.783333,943.025,224.7583333
2018/02/24 18:01:00,1167.083333,943.025,224.0583333
2018/02/24 18:02:00,1166.383333,943.025,223.3583333
2018/02/24 18:03:00,1165.683333,943.2,222.4833333
2018/02/24 18:04:00,1164.983333,943.4916667,221.4916667
2018/02/24 18:05:00,1164.4,943.2,221.2
2018/02/24 18:06:00,1163.7,943.2,220.5
2018/02/24 18:07:00,1163,943.4916667,219.5083333
2018/02/24 18:08:00,1162.65,943.3166667,219.3333333
2018/02/24 18:09:00,1161.775,943.4916667,218.2833333
2018/02/24 18:10:00,1161.25,943.3166667,217.9333333
2018/02/24 18:11:00,1160.491667,943.025,217.4666667
2018/02/24 18:12:00,1159.966667,943.2,216.7666667
2018/02/24 18:13:00,1159.266667,943.025,216.2416667
2018/02/24 18:14:00,1158.741667,943.2,215.5416667
2018/02/24 18:15:00,1158.041667,942.9083333,215.1333333
2018/02/24 18:16:00,1157.341667,943.2,214.1416667
2018/02/24 18:17:00,1156.641667,943.025,213.6166667
2018/02/24 18:18:00,1156.291667,943.2,213.0916667
2018/02/24 18:19:00,1155.533333,943.025,212.5083333
2018/02/24 18:20:00,1155.008333,942.9083333,212.1
2018/02/24 18:21:00,1154.483333,942.7333333,211.75
2018/02/24 18:22:00,1153.783333,942.7333333,211.05
2018/02/24 18:23:00,1153.258333,942.5583333,210.7
2018/02/24 18:24:00,1152.558333,942.4416667,210.1166667
2018/02/24 18:25:00,1152.033333,942.5583333,209.475
2018/02/24 18:26:00,1151.508333,942.9083333,208.6
2018/02/24 18:27:00,1150.808333,942.9083333,207.9
2018/02/24 18:28:00,1150.225,942.5583333,207.6666667
2018/02/24 18:29:00,1149.7,943.025,206.675
2018/02/24 18:30:00,1149.175,942.5583333,206.6166667
2018/02/24 18:31:00,1148.475,942.7333333,205.7416667
2018/02/24 18:32:00,1147.95,942.5583333,205.3916667
2018/02/24 18:33:00,1147.425,942.7333333,204.6916667
2018/02/24 18:34:00,1147.075,942.5583333,204.5166667
2018/02/24 18:35:00,1146.55,942.7333333,203.8166667
2018/02/24 18:36:00,1146.025,942.5583333,203.4666667
2018/02/24 18:37:00,1145.441667,942.9083333,202.5333333
2018/02/24 18:38:00,1145.091667,942.5583333,202.5333333
2018/02/24 18:39:00,1144.566667,942.9083333,201.6583333
2018/02/24 18:40:00,1144.216667,942.5583333,201.6583333
2018/02/24 18:41:00,1143.866667,942.2666667,201.6
2018/02/24 18:42:00,1143.341667,942.5583333,200.7833333
2018/02/24 18:43:00,1143.166667,942.7333333,200.4333333
2018/02/24 18:44:00,1142.641667,942.4416667,200.2
2018/02/24 18:45:00,1142.291667,942.4416667,199.85
2018/02/24 18:46:00,1141.766667,942.7333333,199.0333333
2018/02/24 18:47:00,1141.591667,942.5583333,199.0333333
2018/02/24 18:48:00,1141.066667,942.5583333,198.5083333
2018/02/24 18:49:00,1140.716667,942.5583333,198.1583333
2018/02/24 18:50:00,1140.308333,942.4416667,197.8666667
2018/02/24 18:51:00,1139.958333,942.4416667,197.5166667
2018/02/24 18:52:00,1139.608333,942.4416667,197.1666667
2018/02/24 18:53:00,1139.258333,942.4416667,196.8166667
2018/02/24 18:54:00,1138.908333,942.4416667,196.4666667
2018/02/24 18:55:00,1138.558333,942.5583333,196
2018/02/24 18:56:00,1138.208333,941.975,196.2333333
2018/02/24 18:57:00,1138.208333,942.15,196.0583333
2018/02/24 18:58:00,1138.033333,941.975,196.0583333
2018/02/24 18:59:00,1137.858333,941.975,195.8833333
2018/02/24 19:00:00,1137.683333,942.2666667,195.4166667
2018/02/24 19:01:00,1137.683333,941.8583333,195.825
2018/02/24 19:02:00,1137.508333,942.15,195.3583333
2018/02/24 19:03:00,1137.333333,941.8583333,195.475
2018/02/24 19:04:00,1137.158333,942.15,195.0083333
2018/02/24 19:05:00,1137.158333,942.2666667,194.8916667
2018/02/24 19:06:00,1136.983333,941.8583333,195.125
2018/02/24 19:07:00,1136.983333,942.2666667,194.7166667
2018/02/24 19:08:00,1136.808333,941.975,194.8333333
2018/02/24 19:09:00,1136.633333,941.8583333,194.775
2018/02/24 19:10:00,1136.633333,941.8583333,194.775
2018/02/24 19:11:00,1136.283333,941.975,194.3083333
2018/02/24 19:12:00,1136.458333,941.8583333,194.6
2018/02/24 19:13:00,1136.283333,941.6833333,194.6
2018/02/24 19:14:00,1136.108333,941.8583333,194.25
2018/02/24 19:15:00,1136.108333,941.6833333,194.425
2018/02/24 19:16:00,1136.108333,941.6833333,194.425
2018/02/24 19:17:00,1135.933333,941.975,193.9583333
2018/02/24 19:18:00,1135.933333,941.975,193.9583333
2018/02/24 19:19:00,1135.758333,941.8583333,193.9
2018/02/24 19:20:00,1135.758333,941.8583333,193.9
2018/02/24 19:21:00,1135.35,941.6833333,193.6666667
2018/02/24 19:22:00,1135.35,941.6833333,193.6666667
2018/02/24 19:23:00,1135,941.6833333,193.3166667
2018/02/24 19:24:00,1135,941.8583333,193.1416667
2018/02/24 19:25:00,1134.825,941.3916667,193.4333333
2018/02/24 19:26:00,1134.65,941.8583333,192.7916667
2018/02/24 19:27:00,1134.475,941.5083333,192.9666667
2018/02/24 19:28:00,1134.3,941.8583333,192.4416667
2018/02/24 19:29:00,1134.3,941.3916667,192.9083333
2018/02/24 19:30:00,1134.125,941.8583333,192.2666667
2018/02/24 19:31:00,1134.125,941.6833333,192.4416667
2018/02/24 19:32:00,1133.95,941.975,191.975
2018/02/24 19:33:00,1133.95,941.6833333,192.2666667
2018/02/24 19:34:00,1133.775,941.5083333,192.2666667
2018/02/24 19:35:00,1133.775,941.5083333,192.2666667
2018/02/24 19:36:00,1133.6,941.5083333,192.0916667
2018/02/24 19:37:00,1133.6,941.6833333,191.9166667
2018/02/24 19:38:00,1133.425,941.6833333,191.7416667
2018/02/24 19:39:00,1133.425,941.3916667,192.0333333
2018/02/24 19:40:00,1133.25,941.5083333,191.7416667
2018/02/24 19:41:00,1133.075,941.5083333,191.5666667
2018/02/24 19:42:00,1132.9,941.3916667,191.5083333
2018/02/24 19:43:00,1132.9,941.5083333,191.3916667
2018/02/24 19:44:00,1132.725,941.6833333,191.0416667
2018/02/24 19:45:00,1132.55,941.3916667,191.1583333
2018/02/24 19:46:00,1132.55,941.5083333,191.0416667
2018/02/24 19:47:00,1132.2,941.3916667,190.8083333
2018/02/24 19:48:00,1132.025,941.3916667,190.6333333
2018/02/24 19:49:00,1131.675,941.2166667,190.4583333
2018/02/24 19:50:00,1131.5,941.5083333,189.9916667
2018/02/24 19:51:00,1131.325,941.6833333,189.6416667
2018/02/24 19:52:00,1131.15,941.8583333,189.2916667
2018/02/24 19:53:00,1130.975,941.8583333,189.1166667
2018/02/24 19:54:00,1130.625,941.6833333,188.9416667
2018/02/24 19:55:00,1130.45,941.5083333,188.9416667
2018/02/24 19:56:00,1130.1,941.6833333,188.4166667
2018/02/24 19:57:00,1129.866667,941.8583333,188.0083333
2018/02/24 19:58:00,1129.691667,941.6833333,188.0083333
2018/02/24 19:59:00,1129.341667,941.6833333,187.6583333
2018/02/24 20:00:00,1129.166667,941.6833333,187.4833333
2018/02/24 20:01:00,1128.991667,941.5083333,187.4833333
2018/02/24 20:02:00,1128.641667,941.5083333,187.1333333
2018/02/24 20:03:00,1128.466667,941.6833333,186.7833333
2018/02/24 20:04:00,1128.116667,941.5083333,186.6083333
2018/02/24 20:05:00,1127.941667,941.3916667,186.55
2018/02/24 20:06:00,1127.766667,941.5083333,186.2583333
2018/02/24 20:07:00,1127.416667,941.3916667,186.025
2018/02/24 20:08:00,1127.066667,941.2166667,185.85
2018/02/24 20:09:00,1126.716667,941.2166667,185.5
2018/02/24 20:10:00,1126.541667,941.2166667,185.325
2018/02/24 20:11:00,1126.191667,941.3916667,184.8
2018/02/24 20:12:00,1125.841667,941.2166667,184.625
2018/02/24 20:13:00,1125.491667,941.3916667,184.1
2018/02/24 20:14:00,1125.083333,941.3916667,183.6916667
2018/02/24 20:15:00,1124.908333,941.3916667,183.5166667
2018/02/24 20:16:00,1124.441667,941.5083333,182.9333333
2018/02/24 20:17:00,1124.208333,941.3916667,182.8166667
2018/02/24 20:18:00,1123.858333,941.2166667,182.6416667
2018/02/24 20:19:00,1123.508333,941.5083333,182
2018/02/24 20:20:00,1123.158333,941.5083333,181.65
2018/02/24 20:21:00,1122.808333,941.3916667,181.4166667
2018/02/24 20:22:00,1122.458333,941.3916667,181.0666667
2018/02/24 20:23:00,1122.108333,941.3916667,180.7166667
2018/02/24 20:24:00,1121.933333,941.3916667,180.5416667
2018/02/24 20:25:00,1121.583333,941.1,180.4833333
2018/02/24 20:26:00,1121.233333,941.2166667,180.0166667
2018/02/24 20:27:00,1125.258333,941.2166667,184.0416667
2018/02/24 20:28:00,1128.816667,941.5083333,187.3083333
2018/02/24 20:29:00,1132.2,941.6833333,190.5166667
2018/02/24 20:30:00,1135.35,941.2166667,194.1333333
2018/02/24 20:31:00,1138.208333,941.2166667,196.9916667
2018/02/24 20:32:00,1141.066667,941.2166667,199.85
2018/02/24 20:33:00,1143.516667,941.2166667,202.3
2018/02/24 20:34:00,1146.2,941.3916667,204.8083333
2018/02/24 20:35:00,1148.825,941.1,207.725
2018/02/24 20:36:00,1151.158333,941.3916667,209.7666667
2018/02/24 20:37:00,1153.666667,941.2166667,212.45
2018/02/24 20:38:00,1156.291667,941.6833333,214.6083333
2018/02/24 20:39:00,1158.741667,941.3916667,217.35
2018/02/24 20:40:00,1161.075,941.6833333,219.3916667
2018/02/24 20:41:00,1163.233333,941.3916667,221.8416667
2018/02/24 20:42:00,1165.333333,941.5083333,223.825
2018/02/24 20:43:00,1167.608333,941.5083333,226.1
2018/02/24 20:44:00,1169.533333,941.3916667,228.1416667
2018/02/24 20:45:00,1171.866667,941.1,230.7666667
2018/02/24 20:46:00,1173.791667,941.3916667,232.4
2018/02/24 20:47:00,1175.891667,941.3916667,234.5
2018/02/24 20:48:00,1177.875,941.1,236.775
2018/02/24 20:49:00,1180.15,941.1,239.05
2018/02/24 20:50:00,1182.133333,941.3916667,240.7416667
2018/02/24 20:51:00,1184.408333,941.2166667,243.1916667
2018/02/24 20:52:00,1186.741667,941.2166667,245.525
2018/02/24 20:53:00,1189.016667,941.3916667,247.625
2018/02/24 20:54:00,1191.525,941.2166667,250.3083333
2018/02/24 20:55:00,1193.975,941.2166667,252.7583333
2018/02/24 20:56:00,1196.483333,941.1,255.3833333
2018/02/24 20:57:00,1198.933333,941.3916667,257.5416667
2018/02/24 20:58:00,1201.616667,941.3916667,260.225
2018/02/24 20:59:00,1204.241667,941.2166667,263.025
2018/02/24 21:00:00,1207.1,941.2166667,265.8833333
2018/02/24 21:01:00,1209.55,941.2166667,268.3333333
2018/02/24 21:02:00,1212.058333,941.6833333,270.375
2018/02/24 21:03:00,1214.683333,941.3916667,273.2916667
2018/02/24 21:04:00,1217.016667,941.2166667,275.8
2018/02/24 21:05:00,1219.641667,941.5083333,278.1333333
2018/02/24 21:06:00,1222.15,941.5083333,280.6416667
2018/02/24 21:07:00,1224.425,941.3916667,283.0333333
2018/02/24 21:08:00,1227.108333,941.6833333,285.425
2018/02/24 21:09:00,1229.383333,941.5083333,287.875
2018/02/24 21:10:00,1231.658333,941.5083333,290.15
2018/02/24 21:11:00,1234.166667,941.3916667,292.775
2018/02/24 21:12:00,1236.266667,941.2166667,295.05
2018/02/24 21:13:00,1238.6,941.5083333,297.0916667
2018/02/24 21:14:00,1240.875,941.5083333,299.3666667
2018/02/24 21:15:00,1243.208333,941.5083333,301.7
2018/02/24 21:16:00,1245.308333,941.6833333,303.625
2018/02/24 21:17:00,1247.641667,941.6833333,305.9583333
2018/02/24 21:18:00,1249.741667,941.5083333,308.2333333
2018/02/24 21:19:00,1252.016667,941.2166667,310.8
2018/02/24 21:20:00,1254,941.3916667,312.6083333
2018/02/24 21:21:00,1256.1,941.5083333,314.5916667
2018/02/24 21:22:00,1258.083333,941.5083333,316.575
2018/02/24 21:23:00,1260.183333,941.2166667,318.9666667
2018/02/24 21:24:00,1262.108333,941.3916667,320.7166667
2018/02/24 21:25:00,1264.091667,941.3916667,322.7
2018/02/24 21:26:00,1266.016667,941.3916667,324.625
2018/02/24 21:27:00,1268,941.3916667,326.6083333
2018/02/24 21:28:00,1269.925,941.3916667,328.5333333
2018/02/24 21:29:00,1271.675,941.5083333,330.1666667
2018/02/24 21:30:00,1273.658333,941.3916667,332.2666667
2018/02/24 21:31:00,1275.408333,941.3916667,334.0166667
2018/02/24 21:32:00,1277.158333,941.3916667,335.7666667
2018/02/24 21:33:00,1279.141667,941.5083333,337.6333333
2018/02/24 21:34:00,1280.716667,941.5083333,339.2083333
2018/02/24 21:35:00,1282.466667,941.5083333,340.9583333
2018/02/24 21:36:00,1284.275,941.5083333,342.7666667
2018/02/24 21:37:00,1286.025,941.5083333,344.5166667
2018/02/24 21:38:00,1287.6,941.3916667,346.2083333
2018/02/24 21:39:00,1289.233333,941.3916667,347.8416667
2018/02/24 21:40:00,1290.983333,941.8583333,349.125
2018/02/24 21:41:00,1292.558333,941.6833333,350.875
2018/02/24 21:42:00,1294.191667,941.5083333,352.6833333
2018/02/24 21:43:00,1295.766667,941.5083333,354.2583333
2018/02/24 21:44:00,1297.341667,941.8583333,355.4833333
2018/02/24 21:45:00,1299.5,941.3916667,358.1083333
2018/02/24 21:46:00,1301.775,941.5083333,360.2666667
2018/02/24 21:47:00,1303.583333,941.5083333,362.075
2018/02/24 21:48:00,1305.508333,941.6833333,363.825
2018/02/24 21:49:00,1307.433333,941.3916667,366.0416667
2018/02/24 21:50:00,1309.241667,941.5083333,367.7333333
2018/02/24 21:51:00,1310.816667,941.6833333,369.1333333
2018/02/24 21:52:00,1312.741667,941.6833333,371.0583333
2018/02/24 21:53:00,1314.375,941.5083333,372.8666667
2018/02/24 21:54:00,1315.95,941.5083333,374.4416667
2018/02/24 21:55:00,1317.7,941.5083333,376.1916667
2018/02/24 21:56:00,1319.333333,941.5083333,377.825
2018/02/24 21:57:00,1320.733333,941.6833333,379.05
2018/02/24 21:58:00,1322.483333,941.8583333,380.625
2018/02/24 21:59:00,1324.816667,941.975,382.8416667
2018/02/24 22:00:00,1327.091667,941.5083333,385.5833333
2018/02/24 22:01:00,1329.075,941.5083333,387.5666667
2018/02/24 22:02:00,1331.175,941.6833333,389.4916667
2018/02/24 22:03:00,1332.925,941.3916667,391.5333333
2018/02/24 22:04:00,1334.733333,941.3916667,393.3416667
2018/02/24 22:05:00,1336.425,941.5083333,394.9166667
2018/02/24 22:06:00,1338.233333,941.3916667,396.8416667
2018/02/24 22:07:00,1339.808333,941.975,397.8333333
2018/02/24 22:08:00,1341.383333,942.15,399.2333333
2018/02/24 22:09:00,1342.958333,941.975,400.9833333
2018/02/24 22:10:00,1344.591667,942.15,402.4416667
2018/02/24 22:11:00,1346.05,942.15,403.9
2018/02/24 22:12:00,1347.8,941.975,405.825
2018/02/24 22:13:00,1349.258333,941.975,407.2833333
2018/02/24 22:14:00,1350.833333,942.2666667,408.5666667
2018/02/24 22:15:00,1352.408333,942.2666667,410.1416667
2018/02/24 22:16:00,1354.041667,942.15,411.8916667
2018/02/24 22:17:00,1355.616667,942.15,413.4666667
2018/02/24 22:18:00,1357.016667,942.15,414.8666667
2018/02/24 22:19:00,1358.591667,942.15,416.4416667
2018/02/24 22:20:00,1360.05,941.975,418.075
2018/02/24 22:21:00,1361.45,942.15,419.3
2018/02/24 22:22:00,1362.85,941.975,420.875
2018/02/24 22:23:00,1364.308333,942.15,422.1583333
2018/02/24 22:24:00,1365.533333,942.15,423.3833333
2018/02/24 22:25:00,1366.758333,941.975,424.7833333
2018/02/24 22:26:00,1367.983333,942.15,425.8333333
2018/02/24 22:27:00,1369.091667,941.975,427.1166667
2018/02/24 22:28:00,1370.141667,942.7333333,427.4083333
2018/02/24 22:29:00,1371.191667,942.2666667,428.925
2018/02/24 22:30:00,1372.241667,942.15,430.0916667
2018/02/24 22:31:00,1373.291667,942.2666667,431.025
2018/02/24 22:32:00,1374.225,942.15,432.075
2018/02/24 22:33:00,1375.1,942.4416667,432.6583333
2018/02/24 22:34:00,1375.975,942.2666667,433.7083333
2018/02/24 22:35:00,1376.85,942.2666667,434.5833333
2018/02/24 22:36:00,1377.725,942.15,435.575
2018/02/24 22:37:00,1378.6,942.4416667,436.1583333
2018/02/24 22:38:00,1379.183333,941.975,437.2083333
2018/02/24 22:39:00,1379.883333,942.5583333,437.325
2018/02/24 22:40:00,1380.583333,942.5583333,438.025
2018/02/24 22:41:00,1381.108333,942.4416667,438.6666667
2018/02/24 22:42:00,1381.808333,942.4416667,439.3666667
2018/02/24 22:43:00,1382.508333,942.2666667,440.2416667
2018/02/24 22:44:00,1382.858333,942.4416667,440.4166667
2018/02/24 22:45:00,1383.558333,942.5583333,441
2018/02/24 22:46:00,1384.141667,942.4416667,441.7
2018/02/24 22:47:00,1384.491667,942.2666667,442.225
2018/02/24 22:48:00,1385.191667,942.7333333,442.4583333
2018/02/24 22:49:00,1385.541667,942.4416667,443.1
2018/02/24 22:50:00,1386.241667,942.7333333,443.5083333
2018/02/24 22:51:00,1386.766667,942.4416667,444.325
2018/02/24 22:52:00,1387.116667,942.7333333,444.3833333
2018/02/24 22:53:00,1387.641667,942.5583333,445.0833333
2018/02/24 22:54:00,1388.166667,942.7333333,445.4333333
2018/02/24 22:55:00,1388.516667,943.025,445.4916667
2018/02/24 22:56:00,1388.866667,942.5583333,446.3083333
2018/02/24 22:57:00,1389.625,942.4416667,447.1833333
2018/02/24 22:58:00,1390.15,942.4416667,447.7083333
2018/02/24 22:59:00,1390.5,942.7333333,447.7666667
2018/02/24 23:00:00,1391.025,942.4416667,448.5833333
2018/02/24 23:01:00,1391.375,942.7333333,448.6416667
2018/02/24 23:02:00,1391.725,942.9083333,448.8166667
2018/02/24 23:03:00,1392.25,942.5583333,449.6916667
2018/02/24 23:04:00,1392.6,942.9083333,449.6916667
2018/02/24 23:05:00,1392.95,943.025,449.925
2018/02/24 23:06:00,1393.475,942.9083333,450.5666667
2018/02/24 23:07:00,1393.825,943.025,450.8
2018/02/24 23:08:00,1394,942.9083333,451.0916667
2018/02/24 23:09:00,1394.408333,942.7333333,451.675
2018/02/24 23:10:00,1394.933333,942.9083333,452.025
2018/02/24 23:11:00,1395.283333,942.9083333,452.375
2018/02/24 23:12:00,1395.458333,942.5583333,452.9
2018/02/24 23:13:00,1395.808333,942.9083333,452.9
2018/02/24 23:14:00,1396.158333,943.2,452.9583333
2018/02/24 23:15:00,1396.508333,943.3166667,453.1916667
2018/02/24 23:16:00,1396.858333,943.025,453.8333333
2018/02/24 23:17:00,1397.033333,942.9083333,454.125
2018/02/24 23:18:00,1397.383333,942.9083333,454.475
2018/02/24 23:19:00,1397.733333,942.9083333,454.825
2018/02/24 23:20:00,1397.908333,942.7333333,455.175
2018/02/24 23:21:00,1398.258333,943.025,455.2333333
2018/02/24 23:22:00,1398.608333,942.9083333,455.7
2018/02/24 23:23:00,1398.783333,943.025,455.7583333
2018/02/24 23:24:00,1399.133333,943.025,456.1083333
2018/02/24 23:25:00,1399.366667,943.3166667,456.05
2018/02/24 23:26:00,1399.716667,943.2,456.5166667
2018/02/24 23:27:00,1400.066667,943.3166667,456.75
2018/02/24 23:28:00,1400.416667,943.2,457.2166667
2018/02/24 23:29:00,1400.591667,943.2,457.3916667
2018/02/24 23:30:00,1400.941667,943.6083333,457.3333333
2018/02/24 23:31:00,1401.116667,943.4916667,457.625
2018/02/24 23:32:00,1401.291667,943.3166667,457.975
2018/02/24 23:33:00,1401.816667,943.4916667,458.325
2018/02/24 23:34:00,1401.991667,943.6083333,458.3833333
2018/02/24 23:35:00,1402.166667,943.4916667,458.675
2018/02/24 23:36:00,1402.341667,943.3166667,459.025
2018/02/24 23:37:00,1402.516667,943.6083333,458.9083333
2018/02/24 23:38:00,1402.691667,943.4916667,459.2
2018/02/24 23:39:00,1402.866667,943.2,459.6666667
2018/02/24 23:40:00,1403.391667,943.2,460.1916667
2018/02/24 23:41:00,1403.391667,943.3166667,460.075
2018/02/24 23:42:00,1403.566667,943.3166667,460.25
2018/02/24 23:43:00,1403.916667,943.4916667,460.425
2018/02/24 23:44:00,1403.916667,943.025,460.8916667
2018/02/24 23:45:00,1404.091667,943.4916667,460.6
2018/02/24 23:46:00,1404.5,943.3166667,461.1833333
2018/02/24 23:47:00,1404.675,943.4916667,461.1833333
2018/02/24 23:48:00,1404.85,943.6083333,461.2416667
2018/02/24 23:49:00,1405.025,943.9583333,461.0666667
2018/02/24 23:50:00,1405.2,943.6083333,461.5916667
2018/02/24 23:51:00,1405.375,943.4916667,461.8833333
2018/02/24 23:52:00,1405.55,943.4916667,462.0583333
2018/02/24 23:53:00,1405.725,943.6083333,462.1166667
2018/02/24 23:54:00,1405.9,943.7833333,462.1166667
2018/02/24 23:55:00,1405.9,943.6083333,462.2916667
2018/02/24 23:56:00,1406.25,943.3166667,462.9333333
2018/02/24 23:57:00,1406.425,943.7833333,462.6416667
2018/02/24 23:58:00,1406.6,943.9583333,462.6416667
2018/02/24 23:59:00,1406.6,943.6083333,462.9916667
2018/02/25 00:00:00,1406.775,943.6083333,463.1666667
2018/02/25 00:01:00,1406.775,943.9583333,462.8166667
2018/02/25 00:02:00,1407.3,943.7833333,463.5166667
2018/02/25 00:03:00,1407.3,943.7833333,463.5166667
2018/02/25 00:04:00,1407.475,943.6083333,463.8666667
2018/02/25 00:05:00,1407.65,943.6083333,464.0416667
2018/02/25 00:06:00,1407.65,943.9583333,463.6916667
2018/02/25 00:07:00,1407.825,943.9583333,463.8666667
2018/02/25 00:08:00,1408,943.7833333,464.2166667
2018/02/25 00:09:00,1408,943.9583333,464.0416667
2018/02/25 00:10:00,1408.175,943.7833333,464.3916667
2018/02/25 00:11:00,1408.35,943.7833333,464.5666667
2018/02/25 00:12:00,1408.525,943.9583333,464.5666667
2018/02/25 00:13:00,1408.525,943.9583333,464.5666667
2018/02/25 00:14:00,1408.7,943.9583333,464.7416667
