05-03-18 10:30,1584.516667,958.3083333,626.2083333
05-03-18 10:31,1584.341667,958.1916667,626.15
05-03-18 10:32,1584.516667,958.3083333,626.2083333
05-03-18 10:33,1584.516667,958.0166667,626.5
05-03-18 10:34,1584.341667,958.1916667,626.15
05-03-18 10:35,1584.166667,958.0166667,626.15
05-03-18 10:36,1584.341667,958.0166667,626.325
05-03-18 10:37,1584.341667,958.1916667,626.15
05-03-18 10:38,1584.166667,958.0166667,626.15
05-03-18 10:39,1584.166667,958.1916667,625.975
05-03-18 10:40,1584.166667,958.0166667,626.15
05-03-18 10:41,1584.166667,957.725,626.4416667
05-03-18 10:42,1584.166667,957.9,626.2666667
05-03-18 10:43,1583.991667,958.1916667,625.8
05-03-18 10:44,1583.991667,958.0166667,625.975
05-03-18 10:45,1583.991667,958.1916667,625.8
05-03-18 10:46,1583.816667,957.55,626.2666667
05-03-18 10:47,1583.816667,957.725,626.0916667
05-03-18 10:48,1583.816667,957.55,626.2666667
05-03-18 10:49,1583.816667,957.55,626.2666667
05-03-18 10:50,1583.816667,957.55,626.2666667
05-03-18 10:51,1583.816667,957.55,626.2666667
05-03-18 10:52,1583.816667,957.55,626.2666667
05-03-18 10:53,1583.816667,957.4333333,626.3833333
05-03-18 10:54,1583.583333,957.55,626.0333333
05-03-18 10:55,1583.583333,957.4333333,626.15
05-03-18 10:56,1583.408333,957.4333333,625.975
05-03-18 10:57,1583.408333,957.4333333,625.975
05-03-18 10:58,1583.408333,957.4333333,625.975
05-03-18 10:59,1583.408333,957.55,625.8583333
05-03-18 11:00,1583.233333,957.55,625.6833333
05-03-18 11:01,1583.233333,957.55,625.6833333
05-03-18 11:02,1583.408333,957.4333333,625.975
05-03-18 11:03,1583.233333,956.9666667,626.2666667
05-03-18 11:04,1583.233333,957.1416667,626.0916667
05-03-18 11:05,1583.233333,956.85,626.3833333
05-03-18 11:06,1583.233333,957.2583333,625.975
05-03-18 11:07,1583.233333,957.1416667,626.0916667
05-03-18 11:08,1583.058333,957.1416667,625.9166667
05-03-18 11:09,1582.883333,956.85,626.0333333
05-03-18 11:10,1582.883333,956.675,626.2083333
05-03-18 11:11,1582.883333,957.1416667,625.7416667
05-03-18 11:12,1582.883333,956.85,626.0333333
05-03-18 11:13,1582.708333,956.85,625.8583333
05-03-18 11:14,1582.708333,957.1416667,625.5666667
05-03-18 11:15,1582.708333,956.85,625.8583333
05-03-18 11:16,1582.708333,956.85,625.8583333
05-03-18 11:17,1582.708333,956.85,625.8583333
05-03-18 11:18,1582.533333,956.675,625.8583333
05-03-18 11:19,1582.533333,956.5,626.0333333
05-03-18 11:20,1582.358333,956.5,625.8583333
05-03-18 11:21,1582.533333,956.5,626.0333333
05-03-18 11:22,1582.533333,956.3833333,626.15
05-03-18 11:23,1582.358333,956.675,625.6833333
05-03-18 11:24,1582.358333,956.85,625.5083333
05-03-18 11:25,1582.533333,956.2083333,626.325
05-03-18 11:26,1582.533333,956.5,626.0333333
05-03-18 11:27,1582.533333,956.3833333,626.15
05-03-18 11:28,1582.358333,956.5,625.8583333
05-03-18 11:29,1582.183333,956.675,625.5083333
05-03-18 11:30,1582.358333,956.5,625.8583333
05-03-18 11:31,1582.183333,956.5,625.6833333
05-03-18 11:32,1582.183333,956.3833333,625.8
05-03-18 11:33,1582.183333,956.2083333,625.975
05-03-18 11:34,1582.008333,956.2083333,625.8
05-03-18 11:35,1582.008333,955.9166667,626.0916667
05-03-18 11:36,1582.008333,956.0916667,625.9166667
05-03-18 11:37,1582.008333,956.2083333,625.8
05-03-18 11:38,1582.008333,956.0916667,625.9166667
05-03-18 11:39,1581.833333,955.9166667,625.9166667
05-03-18 11:40,1581.833333,956.0916667,625.7416667
05-03-18 11:41,1581.658333,955.9166667,625.7416667
05-03-18 11:42,1581.658333,955.9166667,625.7416667
05-03-18 11:43,1581.658333,956.0916667,625.5666667
05-03-18 11:44,1581.483333,956.0916667,625.3916667
05-03-18 11:45,1581.483333,955.625,625.8583333
05-03-18 11:46,1581.483333,955.8,625.6833333
05-03-18 11:47,1581.483333,955.8,625.6833333
05-03-18 11:48,1581.483333,955.45,626.0333333
05-03-18 11:49,1581.483333,955.1583333,626.325
05-03-18 11:50,1581.308333,955.625,625.6833333
05-03-18 11:51,1581.308333,955.3333333,625.975
05-03-18 11:52,1581.308333,955.45,625.8583333
05-03-18 11:53,1581.133333,955.1583333,625.975
05-03-18 11:54,1581.133333,955.1583333,625.975
05-03-18 11:55,1580.958333,955.3333333,625.625
05-03-18 11:56,1580.725,955.3333333,625.3916667
05-03-18 11:57,1580.958333,955.0416667,625.9166667
05-03-18 11:58,1580.958333,955.0416667,625.9166667
05-03-18 11:59,1580.725,954.575,626.15
05-03-18 12:00,1580.958333,954.8666667,626.0916667
05-03-18 12:01,1580.725,954.8666667,625.8583333
05-03-18 12:02,1580.55,955.1583333,625.3916667
05-03-18 12:03,1580.55,955.0416667,625.5083333
05-03-18 12:04,1580.725,955.0416667,625.6833333
05-03-18 12:05,1580.55,954.8666667,625.6833333
05-03-18 12:06,1580.55,954.75,625.8
05-03-18 12:07,1580.55,954.575,625.975
05-03-18 12:08,1580.55,954.4,626.15
05-03-18 12:09,1580.375,954.8666667,625.5083333
05-03-18 12:10,1580.375,954.8666667,625.5083333
05-03-18 12:11,1580.375,954.575,625.8
05-03-18 12:12,1580.375,954.575,625.8
05-03-18 12:13,1580.375,954.2833333,626.0916667
05-03-18 12:14,1580.55,954.575,625.975
05-03-18 12:15,1580.375,954.575,625.8
05-03-18 12:16,1580.375,954.575,625.8
05-03-18 12:17,1580.375,954.575,625.8
05-03-18 12:18,1580.2,954.2833333,625.9166667
05-03-18 12:19,1580.2,954.2833333,625.9166667
05-03-18 12:20,1580.2,953.8166667,626.3833333
05-03-18 12:21,1580.025,953.9916667,626.0333333
05-03-18 12:22,1580.025,953.9916667,626.0333333
05-03-18 12:23,1579.85,954.1083333,625.7416667
05-03-18 12:24,1579.85,953.9916667,625.8583333
05-03-18 12:25,1579.85,953.9916667,625.8583333
05-03-18 12:26,1579.85,954.1083333,625.7416667
05-03-18 12:27,1579.675,953.9916667,625.6833333
05-03-18 12:28,1579.85,953.9916667,625.8583333
05-03-18 12:29,1579.85,953.8166667,626.0333333
05-03-18 12:30,1579.675,953.525,626.15
05-03-18 12:31,1579.675,953.8166667,625.8583333
05-03-18 12:32,1579.5,953.7,625.8
05-03-18 12:33,1579.5,953.8166667,625.6833333
05-03-18 12:34,1579.5,953.525,625.975
05-03-18 12:35,1579.5,953.525,625.975
05-03-18 12:36,1579.325,953.525,625.8
05-03-18 12:37,1579.325,953.525,625.8
05-03-18 12:38,1579.15,953.35,625.8
05-03-18 12:39,1579.15,953.35,625.8
05-03-18 12:40,1579.15,953.35,625.8
05-03-18 12:41,1578.975,953.525,625.45
05-03-18 12:42,1578.975,953.0583333,625.9166667
05-03-18 12:43,1578.8,953.2333333,625.5666667
05-03-18 12:44,1578.8,953.2333333,625.5666667
05-03-18 12:45,1578.8,952.9416667,625.8583333
05-03-18 12:46,1578.8,952.9416667,625.8583333
05-03-18 12:47,1578.625,953.0583333,625.5666667
05-03-18 12:48,1578.625,952.7666667,625.8583333
05-03-18 12:49,1578.625,952.7666667,625.8583333
05-03-18 12:50,1578.45,952.9416667,625.5083333
05-03-18 12:51,1578.625,953.0583333,625.5666667
05-03-18 12:52,1578.45,952.7666667,625.6833333
05-03-18 12:53,1578.625,952.7666667,625.8583333
05-03-18 12:54,1578.45,952.475,625.975
05-03-18 12:55,1578.275,952.65,625.625
05-03-18 12:56,1578.275,952.475,625.8
05-03-18 12:57,1578.45,952.65,625.8
05-03-18 12:58,1578.45,952.3,626.15
05-03-18 12:59,1578.275,952.65,625.625
05-03-18 13:00,1578.275,952.1833333,626.0916667
05-03-18 13:01,1578.1,952.3,625.8
05-03-18 13:02,1578.1,952.3,625.8
05-03-18 13:03,1578.1,952.1833333,625.9166667
05-03-18 13:04,1578.1,952.1833333,625.9166667
05-03-18 13:05,1578.1,951.8916667,626.2083333
05-03-18 13:06,1577.866667,951.7166667,626.15
05-03-18 13:07,1577.866667,952.0083333,625.8583333
05-03-18 13:08,1577.866667,951.8916667,625.975
05-03-18 13:09,1577.866667,951.8916667,625.975
05-03-18 13:10,1577.691667,952.0083333,625.6833333
05-03-18 13:11,1577.866667,952.0083333,625.8583333
05-03-18 13:12,1577.691667,951.8916667,625.8
05-03-18 13:13,1577.691667,951.7166667,625.975
05-03-18 13:14,1577.516667,951.6,625.9166667
05-03-18 13:15,1577.516667,951.7166667,625.8
05-03-18 13:16,1577.516667,951.8916667,625.625
05-03-18 13:17,1577.516667,951.7166667,625.8
05-03-18 13:18,1577.516667,951.6,625.9166667
05-03-18 13:19,1577.516667,951.425,626.0916667
05-03-18 13:20,1577.516667,951.7166667,625.8
05-03-18 13:21,1577.516667,951.7166667,625.8
05-03-18 13:22,1577.341667,951.6,625.7416667
05-03-18 13:23,1577.341667,951.25,626.0916667
05-03-18 13:24,1577.341667,951.6,625.7416667
05-03-18 13:25,1577.341667,951.7166667,625.625
05-03-18 13:26,1577.166667,951.6,625.5666667
05-03-18 13:27,1577.166667,951.425,625.7416667
05-03-18 13:28,1577.166667,951.6,625.5666667
05-03-18 13:29,1577.166667,951.6,625.5666667
05-03-18 13:30,1577.166667,951.25,625.9166667
05-03-18 13:31,1576.991667,951.425,625.5666667
05-03-18 13:32,1576.991667,951.425,625.5666667
05-03-18 13:33,1576.991667,951.425,625.5666667
05-03-18 13:34,1576.816667,951.6,625.2166667
05-03-18 13:35,1576.641667,951.425,625.2166667
05-03-18 13:36,1576.816667,951.25,625.5666667
05-03-18 13:37,1576.816667,950.9583333,625.8583333
05-03-18 13:38,1576.816667,950.6666667,626.15
05-03-18 13:39,1576.641667,950.8416667,625.8
05-03-18 13:40,1576.641667,950.8416667,625.8
05-03-18 13:41,1576.466667,950.8416667,625.625
05-03-18 13:42,1576.466667,950.55,625.9166667
05-03-18 13:43,1576.466667,950.6666667,625.8
05-03-18 13:44,1576.291667,950.55,625.7416667
05-03-18 13:45,1576.291667,950.375,625.9166667
05-03-18 13:46,1576.291667,950.375,625.9166667
05-03-18 13:47,1576.116667,950.375,625.7416667
05-03-18 13:48,1575.941667,950.0833333,625.8583333
05-03-18 13:49,1575.941667,950.0833333,625.8583333
05-03-18 13:50,1576.116667,950.0833333,626.0333333
05-03-18 13:51,1575.941667,950.2,625.7416667
05-03-18 13:52,1575.941667,950.0833333,625.8583333
05-03-18 13:53,1575.941667,949.9083333,626.0333333
05-03-18 13:54,1575.766667,949.7916667,625.975
05-03-18 13:55,1575.766667,949.6166667,626.15
05-03-18 13:56,1575.766667,949.9083333,625.8583333
05-03-18 13:57,1575.591667,949.5,626.0916667
05-03-18 13:58,1575.591667,949.325,626.2666667
05-03-18 13:59,1575.416667,949.6166667,625.8
05-03-18 14:00,1575.416667,949.7916667,625.625
05-03-18 14:01,1575.416667,949.9083333,625.5083333
05-03-18 14:02,1575.416667,949.7916667,625.625
05-03-18 14:03,1575.416667,949.9083333,625.5083333
05-03-18 14:04,1575.241667,949.5,625.7416667
05-03-18 14:05,1575.241667,949.5,625.7416667
05-03-18 14:06,1575.416667,949.15,626.2666667
05-03-18 14:07,1575.241667,949.325,625.9166667
05-03-18 14:08,1575.241667,949.0333333,626.2083333
05-03-18 14:09,1575.241667,949.0333333,626.2083333
05-03-18 14:10,1575.241667,949.15,626.0916667
05-03-18 14:11,1575.008333,949.325,625.6833333
05-03-18 14:12,1575.008333,949.15,625.8583333
05-03-18 14:13,1574.833333,949.15,625.6833333
05-03-18 14:14,1575.008333,948.8583333,626.15
05-03-18 14:15,1574.833333,948.8583333,625.975
05-03-18 14:16,1574.833333,948.7416667,626.0916667
05-03-18 14:17,1575.008333,948.8583333,626.15
05-03-18 14:18,1574.833333,949.0333333,625.8
05-03-18 14:19,1574.658333,948.8583333,625.8
05-03-18 14:20,1574.833333,948.5666667,626.2666667
05-03-18 14:21,1575.008333,948.5666667,626.4416667
05-03-18 14:22,1574.658333,948.45,626.2083333
05-03-18 14:23,1570.225,944.5416667,625.6833333
05-03-18 14:24,1564.858333,940.1666667,624.6916667
05-03-18 14:25,1560.191667,940.1666667,620.025
05-03-18 14:26,1556.108333,940.1666667,615.9416667
05-03-18 14:27,1552.316667,940.3416667,611.975
05-03-18 14:28,1548.408333,940.3416667,608.0666667
05-03-18 14:29,1544.675,940.1666667,604.5083333
05-03-18 14:30,1541.466667,940.3416667,601.125
05-03-18 14:31,1538.433333,940.3416667,598.0916667
05-03-18 14:32,1535.4,940.3416667,595.0583333
05-03-18 14:33,1524.491667,940.05,584.4416667
05-03-18 14:34,1515.741667,940.1666667,575.575
05-03-18 14:35,1508.041667,940.05,567.9916667
05-03-18 14:36,1501.041667,940.3416667,560.7
05-03-18 14:37,1494.45,940.05,554.4
05-03-18 14:38,1488.558333,940.3416667,548.2166667
05-03-18 14:39,1482.666667,940.4583333,542.2083333
05-03-18 14:40,1477.3,940.3416667,536.9583333
05-03-18 14:41,1472.108333,940.3416667,531.7666667
05-03-18 14:42,1467.325,940.3416667,526.9833333
05-03-18 14:43,1462.833333,940.3416667,522.4916667
05-03-18 14:44,1458.575,940.4583333,518.1166667
05-03-18 14:45,1454.608333,940.1666667,514.4416667
05-03-18 14:46,1450.7,940.1666667,510.5333333
05-03-18 14:47,1447.141667,940.1666667,506.975
05-03-18 14:48,1443.408333,939.875,503.5333333
05-03-18 14:49,1440.608333,939.875,500.7333333
05-03-18 14:50,1437.4,940.1666667,497.2333333
05-03-18 14:51,1434.541667,940.05,494.4916667
05-03-18 14:52,1431.741667,940.1666667,491.575
05-03-18 14:53,1428.708333,940.05,488.6583333
05-03-18 14:54,1426.258333,940.05,486.2083333
05-03-18 14:55,1423.75,940.05,483.7
05-03-18 14:56,1421.475,940.05,481.425
05-03-18 14:57,1419.141667,939.7583333,479.3833333
05-03-18 14:58,1416.691667,940.05,476.6416667
05-03-18 14:59,1414.766667,940.05,474.7166667
05-03-18 15:00,1412.783333,939.875,472.9083333
05-03-18 15:01,1410.683333,939.7583333,470.925
05-03-18 15:02,1408.875,939.875,469
05-03-18 15:03,1407.125,939.875,467.25
05-03-18 15:04,1405.55,939.875,465.675
05-03-18 15:05,1403.916667,939.7583333,464.1583333
05-03-18 15:06,1402.341667,939.7583333,462.5833333
05-03-18 15:07,1400.941667,939.2916667,461.65
05-03-18 15:08,1399.016667,939.2916667,459.725
05-03-18 15:09,1398.083333,939.2916667,458.7916667
05-03-18 15:10,1396.508333,939.5833333,456.925
05-03-18 15:11,1394.933333,939.7583333,455.175
05-03-18 15:12,1393.825,939.5833333,454.2416667
05-03-18 15:13,1392.775,939.875,452.9
05-03-18 15:14,1391.55,939.5833333,451.9666667
05-03-18 15:15,1390.5,939.5833333,450.9166667
05-03-18 15:16,1389.625,939.4083333,450.2166667
05-03-18 15:17,1388.166667,939.5833333,448.5833333
05-03-18 15:18,1387.466667,939.7583333,447.7083333
05-03-18 15:19,1386.241667,939.7583333,446.4833333
05-03-18 15:20,1385.541667,939.5833333,445.9583333
05-03-18 15:21,1384.491667,939.5833333,444.9083333
05-03-18 15:22,1383.383333,939.5833333,443.8
05-03-18 15:23,1382.333333,939.4083333,442.925
05-03-18 15:24,1381.633333,939.2916667,442.3416667
05-03-18 15:25,1380.933333,939.7583333,441.175
05-03-18 15:26,1380.058333,939.5833333,440.475
05-03-18 15:27,1379.358333,939.5833333,439.775
05-03-18 15:28,1378.6,939.7583333,438.8416667
05-03-18 15:29,1377.725,939.5833333,438.1416667
05-03-18 15:30,1377.025,939.7583333,437.2666667
05-03-18 15:31,1376.325,939.7583333,436.5666667
05-03-18 15:32,1375.625,939.4083333,436.2166667
05-03-18 15:33,1374.925,939.5833333,435.3416667
05-03-18 15:34,1374.4,939.2916667,435.1083333
05-03-18 15:35,1373.525,939.5833333,433.9416667
05-03-18 15:36,1373.116667,939.4083333,433.7083333
05-03-18 15:37,1372.241667,939.4083333,432.8333333
05-03-18 15:38,1371.833333,939.7583333,432.075
05-03-18 15:39,1371.133333,939.5833333,431.55
05-03-18 15:40,1370.608333,939.4083333,431.2
05-03-18 15:41,1369.966667,939.7583333,430.2083333
05-03-18 15:42,1369.558333,939.1166667,430.4416667
05-03-18 15:43,1369.208333,939.1166667,430.0916667
05-03-18 15:44,1368.333333,939.4083333,428.925
05-03-18 15:45,1367.691667,939.4083333,428.2833333
05-03-18 15:46,1367.341667,939.2916667,428.05
05-03-18 15:47,1366.7,939.4083333,427.2916667
05-03-18 15:48,1366.35,939.2916667,427.0583333
05-03-18 15:49,1365.766667,939.1166667,426.65
05-03-18 15:50,1365.241667,939,426.2416667
05-03-18 15:51,1364.833333,939.4083333,425.425
05-03-18 15:52,1364.483333,939.1166667,425.3666667
05-03-18 15:53,1363.783333,939.4083333,424.375
05-03-18 15:54,1363.55,939.1166667,424.4333333
05-03-18 15:55,1363.025,939.2916667,423.7333333
05-03-18 15:56,1362.675,939.4083333,423.2666667
05-03-18 15:57,1362.266667,939.1166667,423.15
05-03-18 15:58,1361.683333,939.2916667,422.3916667
05-03-18 15:59,1361.391667,939.1166667,422.275
05-03-18 16:00,1360.925,939.1166667,421.8083333
05-03-18 16:01,1360.575,939.2916667,421.2833333
05-03-18 16:02,1360.225,939,421.225
05-03-18 16:03,1360.05,938.825,421.225
05-03-18 16:04,1360.575,939,421.575
05-03-18 16:05,1360.925,938.825,422.1
05-03-18 16:06,1361.333333,939.1166667,422.2166667
05-03-18 16:07,1361.683333,939,422.6833333
05-03-18 16:08,1362.15,939,423.15
05-03-18 16:09,1362.325,939.1166667,423.2083333
05-03-18 16:10,1362.383333,938.825,423.5583333
05-03-18 16:11,1362.675,938.7083333,423.9666667
05-03-18 16:12,1362.675,939,423.675
05-03-18 16:13,1362.85,939.1166667,423.7333333
05-03-18 16:14,1363.025,939.1166667,423.9083333
05-03-18 16:15,1363.025,938.7083333,424.3166667
05-03-18 16:16,1363.025,939,424.025
05-03-18 16:17,1362.85,938.7083333,424.1416667
05-03-18 16:18,1363.025,938.825,424.2
05-03-18 16:19,1363.2,938.825,424.375
05-03-18 16:20,1363.2,938.825,424.375
05-03-18 16:21,1363.025,939,424.025
05-03-18 16:22,1363.2,938.825,424.375
05-03-18 16:23,1362.85,938.3583333,424.4916667
05-03-18 16:24,1363.2,938.5333333,424.6666667
05-03-18 16:25,1363.2,938.5333333,424.6666667
05-03-18 16:26,1363.2,938.7083333,424.4916667
05-03-18 16:27,1363.025,938.2416667,424.7833333
05-03-18 16:28,1363.025,938.3583333,424.6666667
05-03-18 16:29,1363.025,938.2416667,424.7833333
05-03-18 16:30,1362.091667,938.3583333,423.7333333
05-03-18 16:31,1360.983333,938.0666667,422.9166667
05-03-18 16:32,1360.283333,938.2416667,422.0416667
05-03-18 16:33,1359.525,938.3583333,421.1666667
05-03-18 16:34,1359,938.3583333,420.6416667
05-03-18 16:35,1358.416667,938.3583333,420.0583333
05-03-18 16:36,1357.541667,938.3583333,419.1833333
05-03-18 16:37,1357.366667,938.3583333,419.0083333
05-03-18 16:38,1356.841667,938.3583333,418.4833333
05-03-18 16:39,1356.316667,937.95,418.3666667
05-03-18 16:40,1355.675,938.5333333,417.1416667
05-03-18 16:41,1355.325,938.3583333,416.9666667
05-03-18 16:42,1354.8,938.5333333,416.2666667
05-03-18 16:43,1354.391667,938.3583333,416.0333333
05-03-18 16:44,1353.866667,938.3583333,415.5083333
05-03-18 16:45,1353.691667,938.3583333,415.3333333
05-03-18 16:46,1353.166667,938.3583333,414.8083333
05-03-18 16:47,1353.108333,938.3583333,414.75
05-03-18 16:48,1352.583333,938.2416667,414.3416667
05-03-18 16:49,1352.233333,937.95,414.2833333
05-03-18 16:50,1351.883333,937.95,413.9333333
05-03-18 16:51,1351.533333,938.0666667,413.4666667
05-03-18 16:52,1351.183333,938.0666667,413.1166667
05-03-18 16:53,1350.833333,938.0666667,412.7666667
05-03-18 16:54,1350.308333,938.3583333,411.95
05-03-18 16:55,1350.133333,938.0666667,412.0666667
05-03-18 16:56,1349.958333,937.95,412.0083333
05-03-18 16:57,1349.608333,937.95,411.6583333
05-03-18 16:58,1349.433333,937.775,411.6583333
05-03-18 16:59,1348.908333,938.0666667,410.8416667
05-03-18 17:00,1348.558333,937.95,410.6083333
05-03-18 17:01,1351.883333,937.95,413.9333333
05-03-18 17:02,1356.666667,937.775,418.8916667
05-03-18 17:03,1360.4,937.775,422.625
05-03-18 17:04,1363.783333,937.95,425.8333333
05-03-18 17:05,1367.108333,938.0666667,429.0416667
05-03-18 17:06,1369.966667,937.95,432.0166667
05-03-18 17:07,1372.65,937.95,434.7
05-03-18 17:08,1375.275,937.95,437.325
05-03-18 17:09,1377.9,938.0666667,439.8333333
05-03-18 17:10,1380.058333,937.95,442.1083333
05-03-18 17:11,1382.391667,938.2416667,444.15
05-03-18 17:12,1384.433333,937.6583333,446.775
05-03-18 17:13,1386.358333,937.775,448.5833333
05-03-18 17:14,1388.341667,937.6583333,450.6833333
05-03-18 17:15,1390.15,937.95,452.2
05-03-18 17:16,1391.725,937.95,453.775
05-03-18 17:17,1393.65,937.775,455.875
05-03-18 17:18,1395.108333,937.95,457.1583333
05-03-18 17:19,1396.683333,937.95,458.7333333
05-03-18 17:20,1398.316667,937.775,460.5416667
05-03-18 17:21,1399.541667,937.6583333,461.8833333
05-03-18 17:22,1400.941667,937.775,463.1666667
05-03-18 17:23,1401.991667,937.95,464.0416667
05-03-18 17:24,1403.391667,937.95,465.4416667
05-03-18 17:25,1404.5,937.775,466.725
05-03-18 17:26,1405.55,937.95,467.6
05-03-18 17:27,1406.775,937.775,469
05-03-18 17:28,1407.708333,937.4833333,470.225
05-03-18 17:29,1408.758333,937.6583333,471.1
05-03-18 17:30,1409.633333,937.95,471.6833333
05-03-18 17:31,1410.683333,937.775,472.9083333
05-03-18 17:32,1411.558333,937.95,473.6083333
05-03-18 17:33,1412.433333,937.4833333,474.95
05-03-18 17:34,1413.016667,937.775,475.2416667
05-03-18 17:35,1413.833333,937.95,475.8833333
05-03-18 17:36,1414.591667,937.775,476.8166667
05-03-18 17:37,1415.116667,937.775,477.3416667
05-03-18 17:38,1415.816667,938.0666667,477.75
05-03-18 17:39,1416.516667,937.95,478.5666667
05-03-18 17:40,1417.041667,938.0666667,478.975
05-03-18 17:41,1417.741667,937.6583333,480.0833333
05-03-18 17:42,1418.325,937.6583333,480.6666667
05-03-18 17:43,1418.85,937.775,481.075
05-03-18 17:44,1419.55,937.3083333,482.2416667
05-03-18 17:45,1419.9,937.3083333,482.5916667
05-03-18 17:46,1420.25,937.6583333,482.5916667
05-03-18 17:47,1420.775,937.6583333,483.1166667
05-03-18 17:48,1421.3,937.4833333,483.8166667
05-03-18 17:49,1421.825,937.4833333,484.3416667
05-03-18 17:50,1422.35,937.1916667,485.1583333
05-03-18 17:51,1422.7,937.4833333,485.2166667
05-03-18 17:52,1423.05,937.6583333,485.3916667
05-03-18 17:53,1423.4,937.3083333,486.0916667
05-03-18 17:54,1423.983333,937.775,486.2083333
05-03-18 17:55,1424.158333,937.6583333,486.5
05-03-18 17:56,1424.508333,937.6583333,486.85
05-03-18 17:57,1424.858333,937.6583333,487.2
05-03-18 17:58,1425.208333,937.4833333,487.725
05-03-18 17:59,1425.383333,937.3083333,488.075
05-03-18 18:00,1425.558333,937.1916667,488.3666667
05-03-18 18:01,1425.908333,937.1916667,488.7166667
05-03-18 18:02,1426.083333,937.3083333,488.775
05-03-18 18:03,1426.258333,937.1916667,489.0666667
05-03-18 18:04,1426.433333,937.3083333,489.125
05-03-18 18:05,1426.783333,937.1916667,489.5916667
05-03-18 18:06,1426.958333,937.0166667,489.9416667
05-03-18 18:07,1427.308333,937.0166667,490.2916667
05-03-18 18:08,1427.483333,937.1916667,490.2916667
05-03-18 18:09,1427.658333,937.1916667,490.4666667
05-03-18 18:10,1427.833333,937.3083333,490.525
05-03-18 18:11,1427.833333,937.4833333,490.35
05-03-18 18:12,1428.183333,937.1916667,490.9916667
05-03-18 18:13,1428.183333,937.1916667,490.9916667
05-03-18 18:14,1428.358333,937.1916667,491.1666667
05-03-18 18:15,1428.533333,937.0166667,491.5166667
05-03-18 18:16,1428.708333,937.0166667,491.6916667
05-03-18 18:17,1428.941667,937.0166667,491.925
05-03-18 18:18,1428.941667,937.3083333,491.6333333
05-03-18 18:19,1429.116667,936.9,492.2166667
05-03-18 18:20,1429.058333,937.1916667,491.8666667
05-03-18 18:21,1429.233333,937.0166667,492.2166667
05-03-18 18:22,1429.408333,936.725,492.6833333
05-03-18 18:23,1429.583333,936.6083333,492.975
05-03-18 18:24,1429.583333,936.725,492.8583333
05-03-18 18:25,1429.816667,936.9,492.9166667
05-03-18 18:26,1429.933333,936.9,493.0333333
05-03-18 18:27,1429.816667,936.6083333,493.2083333
05-03-18 18:28,1430.166667,936.3166667,493.85
05-03-18 18:29,1429.991667,936.6083333,493.3833333
05-03-18 18:30,1430.166667,936.6083333,493.5583333
05-03-18 18:31,1430.341667,935.9666667,494.375
05-03-18 18:32,1430.341667,936.3166667,494.025
05-03-18 18:33,1430.516667,936.4333333,494.0833333
05-03-18 18:34,1430.516667,936.9,493.6166667
05-03-18 18:35,1430.691667,936.6083333,494.0833333
05-03-18 18:36,1430.691667,936.4333333,494.2583333
05-03-18 18:37,1430.516667,936.6083333,493.9083333
05-03-18 18:38,1430.341667,936.4333333,493.9083333
05-03-18 18:39,1430.691667,936.4333333,494.2583333
05-03-18 18:40,1430.691667,936.3166667,494.375
05-03-18 18:41,1430.691667,936.4333333,494.2583333
05-03-18 18:42,1430.691667,936.725,493.9666667
05-03-18 18:43,1430.691667,936.4333333,494.2583333
05-03-18 18:44,1430.691667,936.1416667,494.55
05-03-18 18:45,1430.691667,936.1416667,494.55
05-03-18 18:46,1430.691667,936.1416667,494.55
05-03-18 18:47,1430.691667,936.1416667,494.55
05-03-18 18:48,1430.866667,936.1416667,494.725
05-03-18 18:49,1430.866667,936.1416667,494.725
05-03-18 18:50,1430.866667,936.4333333,494.4333333
05-03-18 18:51,1430.866667,936.4333333,494.4333333
05-03-18 18:52,1430.866667,936.1416667,494.725
05-03-18 18:53,1430.866667,936.6083333,494.2583333
05-03-18 18:54,1430.866667,936.4333333,494.4333333
05-03-18 18:55,1430.866667,936.4333333,494.4333333
05-03-18 18:56,1430.866667,936.3166667,494.55
05-03-18 18:57,1430.866667,936.6083333,494.2583333
05-03-18 18:58,1430.866667,936.3166667,494.55
05-03-18 18:59,1430.866667,936.1416667,494.725
05-03-18 19:00,1431.041667,936.1416667,494.9
05-03-18 19:01,1431.041667,936.3166667,494.725
05-03-18 19:02,1431.041667,936.3166667,494.725
05-03-18 19:03,1435.825,936.3166667,499.5083333
05-03-18 19:04,1440.083333,935.9666667,504.1166667
05-03-18 19:05,1443.758333,936.1416667,507.6166667
05-03-18 19:06,1447.141667,935.9666667,511.175
05-03-18 19:07,1450.35,935.9666667,514.3833333
05-03-18 19:08,1453.383333,935.9666667,517.4166667
05-03-18 19:09,1456.241667,935.85,520.3916667
05-03-18 19:10,1459.1,935.675,523.425
05-03-18 19:11,1461.608333,935.9666667,525.6416667
05-03-18 19:12,1464.291667,935.9666667,528.325
05-03-18 19:13,1466.566667,935.85,530.7166667
05-03-18 19:14,1468.9,935.675,533.225
05-03-18 19:15,1471.233333,935.85,535.3833333
05-03-18 19:16,1473.391667,935.675,537.7166667
05-03-18 19:17,1475.491667,935.85,539.6416667
05-03-18 19:18,1477.475,935.85,541.625
05-03-18 19:19,1479.458333,935.5583333,543.9
05-03-18 19:20,1481.441667,935.85,545.5916667
05-03-18 19:21,1483.016667,935.3833333,547.6333333
