15-02-18 18:31,1243.558333,941.7647013,301.7936321
15-02-18 18:32,1243.266667,941.7637572,301.5029095
15-02-18 18:33,1243.266667,941.7628132,301.5038535
15-02-18 18:34,1243.091667,941.7618691,301.3297975
15-02-18 18:35,1242.975,941.7609251,301.2140749
15-02-18 18:36,1242.216667,941.759981,300.4566856
15-02-18 18:37,1242.216667,941.759037,300.4576297
15-02-18 18:38,1242.391667,941.758093,300.6335737
15-02-18 18:39,1242.041667,941.7571489,300.2845178
15-02-18 18:40,1242.216667,941.7562049,300.4604618
15-02-18 18:41,1241.75,941.7552608,299.9947392
15-02-18 18:42,1241.458333,941.7543168,299.7040166
15-02-18 18:43,1241.341667,941.7533727,299.5882939
15-02-18 18:44,1240.7,941.7524287,298.9475713
15-02-18 18:45,1240.7,941.7514846,298.9485154
15-02-18 18:46,1240.7,941.7505406,298.9494594
15-02-18 18:47,1240.408333,941.7495966,298.6587368
15-02-18 18:48,1240.408333,941.7486525,298.6596808
15-02-18 18:49,1240.291667,941.7477085,298.5439582
15-02-18 18:50,1240,941.7467644,298.2532356
15-02-18 18:51,1239.825,941.7458204,298.0791796
15-02-18 18:52,1239.358333,941.7448763,297.613457
15-02-18 18:53,1239.533333,941.7439323,297.789401
15-02-18 18:54,1239.358333,941.7429882,297.6153451
15-02-18 18:55,1239.241667,941.7420442,297.4996225
15-02-18 18:56,1238.95,941.7411002,297.2088998
15-02-18 18:57,1238.6,941.7401561,296.8598439
15-02-18 18:58,1238.6,941.7392121,296.8607879
15-02-18 18:59,1238.308333,941.738268,296.5700653
15-02-18 19:00,1238.191667,941.737324,296.4543427
15-02-18 19:01,1237.725,941.7363799,295.9886201
15-02-18 19:02,1237.608333,941.7354359,295.8728974
15-02-18 19:03,1237.433333,941.7344919,295.6988415
15-02-18 19:04,1237.258333,941.7335478,295.5247855
15-02-18 19:05,1236.966667,941.7326038,295.2340629
15-02-18 19:06,1236.966667,941.7316597,295.2350069
15-02-18 19:07,1236.85,941.7307157,295.1192843
15-02-18 19:08,1236.558333,941.7297716,294.8285617
15-02-18 19:09,1236.383333,941.7288276,294.6545057
15-02-18 19:10,1236.266667,941.7278835,294.5387831
15-02-18 19:11,1236.091667,941.7269395,294.3647272
15-02-18 19:12,1235.8,941.7259955,294.0740045
15-02-18 19:13,1235.508333,941.7250514,293.7832819
15-02-18 19:14,1235.041667,941.7241074,293.3175593
15-02-18 19:15,1235.041667,941.7231633,293.3185033
15-02-18 19:16,1235.041667,941.7222193,293.3194474
15-02-18 19:17,1234.75,941.7212752,293.0287248
15-02-18 19:18,1234.575,941.7203312,292.8546688
15-02-18 19:19,1234.283333,941.7193871,292.5639462
15-02-18 19:20,1234.458333,941.7184431,292.7398902
15-02-18 19:21,1234.283333,941.7174991,292.5658343
15-02-18 19:22,1234.458333,941.716555,292.7417783
15-02-18 19:23,1234.283333,941.715611,292.5677224
15-02-18 19:24,1233.875,941.7146669,292.1603331
15-02-18 19:25,1233.875,941.7137229,292.1612771
15-02-18 19:26,1233.7,941.7127788,291.9872212
15-02-18 19:27,1233.525,941.7118348,291.8131652
15-02-18 19:28,1233.233333,941.7108908,291.5224426
15-02-18 19:29,1232.825,941.7099467,291.1150533
15-02-18 19:30,1232.65,941.7090027,290.9409973
15-02-18 19:31,1232.941667,941.7080586,291.233608
15-02-18 19:32,1232.65,941.7071146,290.9428854
15-02-18 19:33,1232.65,941.7061705,290.9438295
15-02-18 19:34,1232.183333,941.7052265,290.4781068
15-02-18 19:35,1232.183333,941.7042824,290.4790509
15-02-18 19:36,1232.183333,941.7033384,290.4799949
15-02-18 19:37,1231.775,941.7023944,290.0726056
15-02-18 19:38,1231.775,941.7014503,290.0735497
15-02-18 19:39,1231.6,941.7005063,289.8994937
15-02-18 19:40,1231.308333,941.6995622,289.6087711
15-02-18 19:41,1231.191667,941.6986182,289.4930485
15-02-18 19:42,1231.016667,941.6976741,289.3189925
15-02-18 19:43,1230.841667,941.6967301,289.1449366
15-02-18 19:44,1230.55,941.695786,288.854214
15-02-18 19:45,1230.433333,941.694842,288.7384913
15-02-18 19:46,1230.55,941.693898,288.856102
15-02-18 19:47,1230.258333,941.6929539,288.5653794
15-02-18 19:48,1230.141667,941.6920099,288.4496568
15-02-18 19:49,1230.141667,941.6910658,288.4506008
15-02-18 19:50,1230.141667,941.6901218,288.4515449
15-02-18 19:51,1229.966667,941.6891777,288.2774889
15-02-18 19:52,1229.85,941.6882337,288.1617663
15-02-18 19:53,1229.675,941.6872897,287.9877103
15-02-18 19:54,1229.85,941.6863456,288.1636544
15-02-18 19:55,1229.675,941.6854016,287.9895984
15-02-18 19:56,1229.966667,941.6844575,288.2822091
15-02-18 19:57,1229.5,941.6835135,287.8164865
15-02-18 19:58,1229.5,941.6825694,287.8174306
15-02-18 19:59,1229.208333,941.6816254,287.5267079
15-02-18 20:00,1229.208333,941.6806813,287.527652
15-02-18 20:01,1228.916667,941.6797373,287.2369294
15-02-18 20:02,1228.8,941.6787933,287.1212067
15-02-18 20:03,1228.625,941.6778492,286.9471508
15-02-18 20:04,1228.625,941.6769052,286.9480948
15-02-18 20:05,1228.625,941.6759611,286.9490389
15-02-18 20:06,1228.8,941.6750171,287.1249829
15-02-18 20:07,1228.45,941.674073,286.775927
15-02-18 20:08,1228.625,941.673129,286.951871
15-02-18 20:09,1228.333333,941.6721849,286.6611484
15-02-18 20:10,1228.333333,941.6712409,286.6620924
15-02-18 20:11,1228.158333,941.6702969,286.4880365
15-02-18 20:12,1228.158333,941.6693528,286.4889805
15-02-18 20:13,1227.75,941.6684088,286.0815912
15-02-18 20:14,1227.575,941.6674647,285.9075353
15-02-18 20:15,1227.75,941.6665207,286.0834793
15-02-18 20:16,1227.75,941.6655766,286.0844234
15-02-18 20:17,1227.575,941.6646326,285.9103674
15-02-18 20:18,1227.283333,941.6636886,285.6196448
15-02-18 20:19,1227.458333,941.6627445,285.7955888
15-02-18 20:20,1227.108333,941.6618005,285.4465329
15-02-18 20:21,1227.108333,941.6608564,285.4474769
15-02-18 20:22,1226.991667,941.6599124,285.3317543
15-02-18 20:23,1226.816667,941.6589683,285.1576983
15-02-18 20:24,1226.991667,941.6580243,285.3336424
15-02-18 20:25,1226.525,941.6570802,284.8679198
15-02-18 20:26,1226.7,941.6561362,285.0438638
15-02-18 20:27,1226.408333,941.6551922,284.7531412
15-02-18 20:28,1226.525,941.6542481,284.8707519
15-02-18 20:29,1226.408333,941.6533041,284.7550293
15-02-18 20:30,1226.408333,941.65236,284.7559733
15-02-18 20:31,1226.408333,941.651416,284.7569174
15-02-18 20:32,1226.233333,941.6504719,284.5828614
15-02-18 20:33,1226.116667,941.6495279,284.4671388
15-02-18 20:34,1226.116667,941.6485838,284.4680828
15-02-18 20:35,1226.116667,941.6476398,284.4690269
15-02-18 20:36,1225.766667,941.6466958,284.1199709
15-02-18 20:37,1225.65,941.6457517,284.0042483
15-02-18 20:38,1225.766667,941.6448077,284.121859
15-02-18 20:39,1225.766667,941.6438636,284.122803
15-02-18 20:40,1225.475,941.6429196,283.8320804
15-02-18 20:41,1225.475,941.6419755,283.8330245
15-02-18 20:42,1225.358333,941.6410315,283.7173018
15-02-18 20:43,1225.183333,941.6400875,283.5432459
15-02-18 20:44,1225.183333,941.6391434,283.5441899
15-02-18 20:45,1226.7,941.6381994,285.0618006
15-02-18 20:46,1227.75,941.6372553,286.1127447
15-02-18 20:47,1229.383333,941.6363113,287.7470221
15-02-18 20:48,1230.433333,941.6353672,288.7979661
15-02-18 20:49,1231.775,941.6344232,290.1405768
15-02-18 20:50,1232.941667,941.6334791,291.3081875
15-02-18 20:51,1233.408333,941.6325351,291.7757982
15-02-18 20:52,1234.575,941.6315911,292.9434089
15-02-18 20:53,1235.8,941.630647,294.169353
15-02-18 20:54,1236.85,941.629703,295.220297
15-02-18 20:55,1237.725,941.6287589,296.0962411
15-02-18 20:56,1238.6,941.6278149,296.9721851
15-02-18 20:57,1239.825,941.6268708,298.1981292
15-02-18 20:58,1240.875,941.6259268,299.2490732
15-02-18 20:59,1241.458333,941.6249827,299.8333506
15-02-18 21:00,1242.216667,941.6240387,300.592628
15-02-18 21:01,1243.266667,941.6230947,301.643572
15-02-18 21:02,1244.316667,941.6221506,302.6945161
15-02-18 21:03,1245.191667,941.6212066,303.5704601
15-02-18 21:04,1246.125,941.6202625,304.5047375
15-02-18 21:05,1246.825,941.6193185,305.2056815
15-02-18 21:06,1247.758333,941.6183744,306.1399589
15-02-18 21:07,1248.808333,941.6174304,307.1909029
15-02-18 21:08,1249.858333,941.6164864,308.241847
15-02-18 21:09,1250.616667,941.6155423,309.0011244
15-02-18 21:10,1251.2,941.6145983,309.5854017
15-02-18 21:11,1252.075,941.6136542,310.4613458
15-02-18 21:12,1253.125,941.6127102,311.5122898
15-02-18 21:13,1254.058333,941.6117661,312.4465672
15-02-18 21:14,1255.05,941.6108221,313.4391779
15-02-18 21:15,1255.808333,941.609878,314.1984553
15-02-18 21:16,1256.566667,941.608934,314.9577327
15-02-18 21:17,1257.616667,941.60799,316.0086767
15-02-18 21:18,1258.666667,941.6070459,317.0596208
15-02-18 21:19,1259.541667,941.6061019,317.9355648
15-02-18 21:20,1260.183333,941.6051578,318.5781755
15-02-18 21:21,1261.35,941.6042138,319.7457862
15-02-18 21:22,1262.4,941.6032697,320.7967303
15-02-18 21:23,1262.691667,941.6023257,321.089341
15-02-18 21:24,1263.625,941.6013816,322.0236184
15-02-18 21:25,1264.5,941.6004376,322.8995624
15-02-18 21:26,1265.375,941.5994936,323.7755064
15-02-18 21:27,1266.133333,941.5985495,324.5347838
15-02-18 21:28,1266.891667,941.5976055,325.2940612
15-02-18 21:29,1267.766667,941.5966614,326.1700052
15-02-18 21:30,1268.408333,941.5957174,326.8126159
15-02-18 21:31,1268.816667,941.5947733,327.2218933
15-02-18 21:32,1269.75,941.5938293,328.1561707
15-02-18 21:33,1270.508333,941.5928853,328.9154481
15-02-18 21:34,1270.916667,941.5919412,329.3247255
15-02-18 21:35,1271.85,941.5909972,330.2590028
15-02-18 21:36,1272.55,941.5900531,330.9599469
15-02-18 21:37,1273.191667,941.5891091,331.6025576
15-02-18 21:38,1273.6,941.588165,332.011835
15-02-18 21:39,1274.533333,941.587221,332.9461123
15-02-18 21:40,1275.116667,941.5862769,333.5303897
15-02-18 21:41,1275.875,941.5853329,334.2896671
15-02-18 21:42,1276.341667,941.5843889,334.7572778
15-02-18 21:43,1276.925,941.5834448,335.3415552
15-02-18 21:44,1277.8,941.5825008,336.2174992
15-02-18 21:45,1278.733333,941.5815567,337.1517766
15-02-18 21:46,1279.141667,941.5806127,337.561054
15-02-18 21:47,1279.783333,941.5796686,338.2036647
15-02-18 21:48,1280.075,941.5787246,338.4962754
15-02-18 21:49,1281.241667,941.5777805,339.6638861
15-02-18 21:50,1281.533333,941.5768365,339.9564968
15-02-18 21:51,1282.291667,941.5758925,340.7157742
15-02-18 21:52,1282.583333,941.5749484,341.0083849
15-02-18 21:53,1283.341667,941.5740044,341.7676623
15-02-18 21:54,1284.1,941.5730603,342.5269397
15-02-18 21:55,1284.391667,941.5721163,342.8195504
15-02-18 21:56,1285.15,941.5711722,343.5788278
15-02-18 21:57,1285.908333,941.5702282,344.3381051
15-02-18 21:58,1286.025,941.5692842,344.4557158
15-02-18 21:59,1286.783333,941.5683401,345.2149932
15-02-18 22:00,1287.075,941.5673961,345.5076039
15-02-18 22:01,1287.833333,941.566452,346.2668813
15-02-18 22:02,1288.3,941.565508,346.734492
15-02-18 22:03,1288.883333,941.5645639,347.3187694
15-02-18 22:04,1289.35,941.5636199,347.7863801
15-02-18 22:05,1290.05,941.5626758,348.4873242
15-02-18 22:06,1290.516667,941.5617318,348.9549349
15-02-18 22:07,1290.983333,941.5607878,349.4225456
15-02-18 22:08,1291.566667,941.5598437,350.006823
15-02-18 22:09,1292.033333,941.5588997,350.4744337
15-02-18 22:10,1292.791667,941.5579556,351.233711
15-02-18 22:11,1292.908333,941.5570116,351.3513218
15-02-18 22:12,1293.666667,941.5560675,352.1105991
15-02-18 22:13,1294.133333,941.5551235,352.5782098
15-02-18 22:14,1294.541667,941.5541794,352.9874872
15-02-18 22:15,1295.183333,941.5532354,353.6300979
15-02-18 22:16,1295.475,941.5522914,353.9227086
15-02-18 22:17,1296.058333,941.5513473,354.506986
15-02-18 22:18,1296.35,941.5504033,354.7995967
15-02-18 22:19,1296.933333,941.5494592,355.3838741
15-02-18 22:20,1297.108333,941.5485152,355.5598181
15-02-18 22:21,1297.983333,941.5475711,356.4357622
15-02-18 22:22,1298.333333,941.5466271,356.7867062
15-02-18 22:23,1298.333333,941.5456831,356.7876503
15-02-18 22:24,1298.916667,941.544739,357.3719277
15-02-18 22:25,1299.208333,941.543795,357.6645384
15-02-18 22:26,1299.675,941.5428509,358.1321491
15-02-18 22:27,1300.258333,941.5419069,358.7164265
15-02-18 22:28,1300.55,941.5409628,359.0090372
15-02-18 22:29,1300.725,941.5400188,359.1849812
15-02-18 22:30,1301.6,941.5390747,360.0609253
15-02-18 22:31,1301.716667,941.5381307,360.178536
15-02-18 22:32,1302.066667,941.5371867,360.52948
15-02-18 22:33,1302.183333,941.5362426,360.6470907
15-02-18 22:34,1302.941667,941.5352986,361.4063681
15-02-18 22:35,1302.766667,941.5343545,361.2323121
15-02-18 22:36,1303.233333,941.5334105,361.6999229
15-02-18 22:37,1303.525,941.5324664,361.9925336
15-02-18 22:38,1304.458333,941.5315224,362.9268109
15-02-18 22:39,1304.575,941.5305783,363.0444217
15-02-18 22:40,1305.041667,941.5296343,363.5120324
15-02-18 22:41,1305.333333,941.5286903,363.8046431
15-02-18 22:42,1305.8,941.5277462,364.2722538
15-02-18 22:43,1306.208333,941.5268022,364.6815312
15-02-18 22:44,1306.208333,941.5258581,364.6824752
15-02-18 22:45,1306.675,941.5249141,365.1500859
15-02-18 22:46,1307.141667,941.52397,365.6176966
15-02-18 22:47,1307.258333,941.523026,365.7353073
15-02-18 22:48,1307.725,941.522082,366.202918
15-02-18 22:49,1307.9,941.5211379,366.3788621
15-02-18 22:50,1308.191667,941.5201939,366.6714728
15-02-18 22:51,1308.308333,941.5192498,366.7890835
15-02-18 22:52,1309.066667,941.5183058,367.5483609
15-02-18 22:53,1309.358333,941.5173617,367.8409716
15-02-18 22:54,1309.825,941.5164177,368.3085823
15-02-18 22:55,1310,941.5154736,368.4845264
15-02-18 22:56,1310.291667,941.5145296,368.7771371
15-02-18 22:57,1310.408333,941.5135856,368.8947478
15-02-18 22:58,1310.583333,941.5126415,369.0706918
15-02-18 22:59,1310.875,941.5116975,369.3633025
15-02-18 23:00,1311.341667,941.5107534,369.8309132
15-02-18 23:01,1311.925,941.5098094,370.4151906
15-02-18 23:02,1311.925,941.5088653,370.4161347
15-02-18 23:03,1312.333333,941.5079213,370.825412
15-02-18 23:04,1312.216667,941.5069772,370.7096894
15-02-18 23:05,1312.8,941.5060332,371.2939668
15-02-18 23:06,1312.975,941.5050892,371.4699108
15-02-18 23:07,1313.091667,941.5041451,371.5875216
15-02-18 23:08,1313.558333,941.5032011,372.0551323
15-02-18 23:09,1312.975,941.502257,371.472743
15-02-18 23:10,1313.675,941.501313,372.173687
15-02-18 23:11,1313.675,941.5003689,372.1746311
15-02-18 23:12,1314.025,941.4994249,372.5255751
15-02-18 23:13,1314.316667,941.4984809,372.8181858
15-02-18 23:14,1314.608333,941.4975368,373.1107965
15-02-18 23:15,1314.725,941.4965928,373.2284072
15-02-18 23:16,1315.016667,941.4956487,373.5210179
15-02-18 23:17,1314.9,941.4947047,373.4052953
15-02-18 23:18,1315.191667,941.4937606,373.697906
15-02-18 23:19,1315.658333,941.4928166,374.1655167
15-02-18 23:20,1315.95,941.4918725,374.4581275
15-02-18 23:21,1315.95,941.4909285,374.4590715
15-02-18 23:22,1316.066667,941.4899845,374.5766822
15-02-18 23:23,1316.416667,941.4890404,374.9276263
15-02-18 23:24,1316.241667,941.4880964,374.7535703
15-02-18 23:25,1316.708333,941.4871523,375.221181
15-02-18 23:26,1316.708333,941.4862083,375.2221251
15-02-18 23:27,1317,941.4852642,375.5147358
15-02-18 23:28,1317.291667,941.4843202,375.8073465
15-02-18 23:29,1317.583333,941.4833761,376.0999572
15-02-18 23:30,1317.408333,941.4824321,375.9259012
15-02-18 23:31,1317.408333,941.4814881,375.9268453
15-02-18 23:32,1317.758333,941.480544,376.2777893
15-02-18 23:33,1317.875,941.4796,376.3954
15-02-18 23:34,1318.166667,941.4786559,376.6880107
15-02-18 23:35,1318.341667,941.4777119,376.8639548
15-02-18 23:36,1318.166667,941.4767678,376.6898988
15-02-18 23:37,1318.458333,941.4758238,376.9825095
15-02-18 23:38,1318.458333,941.4748798,376.9834536
15-02-18 23:39,1318.633333,941.4739357,377.1593976
15-02-18 23:40,1318.925,941.4729917,377.4520083
15-02-18 23:41,1318.925,941.4720476,377.4529524
15-02-18 23:42,1318.925,941.4711036,377.4538964
15-02-18 23:43,1319.1,941.4701595,377.6298405
15-02-18 23:44,1319.391667,941.4692155,377.9224512
15-02-18 23:45,1319.508333,941.4682714,378.0400619
15-02-18 23:46,1319.508333,941.4673274,378.0410059
15-02-18 23:47,1319.508333,941.4663834,378.04195
15-02-18 23:48,1319.8,941.4654393,378.3345607
15-02-18 23:49,1319.8,941.4644953,378.3355047
15-02-18 23:50,1319.8,941.4635512,378.3364488
15-02-18 23:51,1319.8,941.4626072,378.3373928
15-02-18 23:52,1319.975,941.4616631,378.5133369
15-02-18 23:53,1320.266667,941.4607191,378.8059476
15-02-18 23:54,1320.266667,941.459775,378.8068916
15-02-18 23:55,1320.441667,941.458831,378.9828357
15-02-18 23:56,1320.85,941.457887,379.392113
15-02-18 23:57,1320.85,941.4569429,379.3930571
15-02-18 23:58,1320.85,941.4559989,379.3940011
15-02-18 23:59,1320.85,941.4550548,379.3949452
16-02-18 0:00,1321.141667,941.4541108,379.6875559
16-02-18 0:01,1321.316667,941.4531667,379.8634999
16-02-18 0:02,1321.608333,941.4522227,380.1561106
16-02-18 0:03,1321.316667,941.4512787,379.865388
16-02-18 0:04,1321.608333,941.4503346,380.1579987
16-02-18 0:05,1321.783333,941.4493906,380.3339428
16-02-18 0:06,1321.783333,941.4484465,380.3348868
16-02-18 0:07,1321.608333,941.4475025,380.1608309
16-02-18 0:08,1321.783333,941.4465584,380.3367749
16-02-18 0:09,1321.783333,941.4456144,380.3377189
16-02-18 0:10,1321.9,941.4446703,380.4553297
16-02-18 0:11,1321.9,941.4437263,380.4562737
16-02-18 0:12,1322.366667,941.4427823,380.9238844
16-02-18 0:13,1322.191667,941.4418382,380.7498285
16-02-18 0:14,1322.483333,941.4408942,381.0424392
16-02-18 0:15,1322.075,941.4399501,380.6350499
16-02-18 0:16,1322.366667,941.4390061,380.9276606
16-02-18 0:17,1322.833333,941.438062,381.3952713
16-02-18 0:18,1322.658333,941.437118,381.2212153
16-02-18 0:19,1322.658333,941.4361739,381.2221594
16-02-18 0:20,1322.95,941.4352299,381.5147701
16-02-18 0:21,1323.125,941.4342859,381.6907141
16-02-18 0:22,1322.95,941.4333418,381.5166582
16-02-18 0:23,1323.125,941.4323978,381.6926022
16-02-18 0:24,1323.241667,941.4314537,381.8102129
16-02-18 0:25,1322.95,941.4305097,381.5194903
16-02-18 0:26,1323.416667,941.4295656,381.987101
16-02-18 0:27,1323.241667,941.4286216,381.8130451
16-02-18 0:28,1323.416667,941.4276776,381.9889891
16-02-18 0:29,1323.416667,941.4267335,381.9899332
16-02-18 0:30,1323.708333,941.4257895,382.2825439
16-02-18 0:31,1323.533333,941.4248454,382.1084879
16-02-18 0:32,1323.825,941.4239014,382.4010986
16-02-18 0:33,1323.708333,941.4229573,382.285376
16-02-18 0:34,1323.416667,941.4220133,381.9946534
16-02-18 0:35,1323.825,941.4210692,382.4039308
16-02-18 0:36,1323.825,941.4201252,382.4048748
16-02-18 0:37,1324.175,941.4191812,382.7558188
16-02-18 0:38,1324,941.4182371,382.5817629
16-02-18 0:39,1324.175,941.4172931,382.7577069
16-02-18 0:40,1324.175,941.416349,382.758651
16-02-18 0:41,1324.291667,941.415405,382.8762617
16-02-18 0:42,1324.291667,941.4144609,382.8772057
16-02-18 0:43,1324.466667,941.4135169,383.0531498
16-02-18 0:44,1324.291667,941.4125728,382.8790938
16-02-18 0:45,1324.466667,941.4116288,383.0550379
16-02-18 0:46,1324.291667,941.4106848,382.8809819
16-02-18 0:47,1324.466667,941.4097407,383.056926
16-02-18 0:48,1324.466667,941.4087967,383.05787
16-02-18 0:49,1324.291667,941.4078526,382.883814
16-02-18 0:50,1324.758333,941.4069086,383.3514247
16-02-18 0:51,1324.758333,941.4059645,383.3523688
16-02-18 0:52,1324.758333,941.4050205,383.3533128
16-02-18 0:53,1324.466667,941.4040765,383.0625902
16-02-18 0:54,1324.758333,941.4031324,383.3552009
16-02-18 0:55,1324.875,941.4021884,383.4728116
16-02-18 0:56,1325.05,941.4012443,383.6487557
16-02-18 0:57,1325.05,941.4003003,383.6496997
16-02-18 0:58,1325.05,941.3993562,383.6506438
16-02-18 0:59,1325.05,941.3984122,383.6515878
16-02-18 1:00,1325.166667,941.3974681,383.7691985
16-02-18 1:01,1325.05,941.3965241,383.6534759
16-02-18 1:02,1325.341667,941.3955801,383.9460866
16-02-18 1:03,1324.875,941.394636,383.480364
16-02-18 1:04,1325.341667,941.393692,383.9479747
16-02-18 1:05,1325.05,941.3927479,383.6572521
16-02-18 1:06,1325.166667,941.3918039,383.7748628
16-02-18 1:07,1325.516667,941.3908598,384.1258068
16-02-18 1:08,1325.516667,941.3899158,384.1267509
16-02-18 1:09,1325.516667,941.3889717,384.1276949
16-02-18 1:10,1325.341667,941.3880277,383.953639
16-02-18 1:11,1325.166667,941.3870837,383.779583
16-02-18 1:12,1325.633333,941.3861396,384.2471937
16-02-18 1:13,1325.516667,941.3851956,384.1314711
16-02-18 1:14,1325.341667,941.3842515,383.9574151
16-02-18 1:15,1325.516667,941.3833075,384.1333592
16-02-18 1:16,1325.516667,941.3823634,384.1343032
16-02-18 1:17,1325.166667,941.3814194,383.7852473
16-02-18 1:18,1325.516667,941.3804754,384.1361913
16-02-18 1:19,1325.166667,941.3795313,383.7871354
16-02-18 1:20,1325.166667,941.3785873,383.7880794
16-02-18 1:21,1325.166667,941.3776432,383.7890234
16-02-18 1:22,1325.05,941.3766992,383.6733008
16-02-18 1:23,1325.341667,941.3757551,383.9659115
16-02-18 1:24,1325.341667,941.3748111,383.9668556
16-02-18 1:25,1325.516667,941.373867,384.1427996
16-02-18 1:26,1325.808333,941.372923,384.4354103
16-02-18 1:27,1325.516667,941.371979,384.1446877
16-02-18 1:28,1325.808333,941.3710349,384.4372984
16-02-18 1:29,1325.633333,941.3700909,384.2632425
16-02-18 1:30,1325.808333,941.3691468,384.4391865
16-02-18 1:31,1325.633333,941.3682028,384.2651306
16-02-18 1:32,1325.516667,941.3672587,384.1494079
16-02-18 1:33,1325.633333,941.3663147,384.2670186
16-02-18 1:34,1325.633333,941.3653706,384.2679627
16-02-18 1:35,1325.516667,941.3644266,384.1522401
16-02-18 1:36,1325.808333,941.3634826,384.4448508
16-02-18 1:37,1325.808333,941.3625385,384.4457948
16-02-18 1:38,1325.925,941.3615945,384.5634055
16-02-18 1:39,1325.925,941.3606504,384.5643496
16-02-18 1:40,1325.925,941.3597064,384.5652936
16-02-18 1:41,1326.216667,941.3587623,384.8579043
16-02-18 1:42,1326.216667,941.3578183,384.8588484
16-02-18 1:43,1325.925,941.3568743,384.5681257
16-02-18 1:44,1326.1,941.3559302,384.7440698
16-02-18 1:45,1326.216667,941.3549862,384.8616805
16-02-18 1:46,1326.1,941.3540421,384.7459579
16-02-18 1:47,1326.391667,941.3530981,385.0385686
16-02-18 1:48,1326.391667,941.352154,385.0395126
16-02-18 1:49,1326.391667,941.35121,385.0404567
16-02-18 1:50,1326.216667,941.3502659,384.8664007
16-02-18 1:51,1326.216667,941.3493219,384.8673448
16-02-18 1:52,1326.216667,941.3483779,384.8682888
16-02-18 1:53,1326.566667,941.3474338,385.2192329
16-02-18 1:54,1326.566667,941.3464898,385.2201769
16-02-18 1:55,1326.391667,941.3455457,385.0461209
16-02-18 1:56,1326.391667,941.3446017,385.047065
16-02-18 1:57,1326.216667,941.3436576,384.873009
16-02-18 1:58,1326.391667,941.3427136,385.0489531
16-02-18 1:59,1326.1,941.3417695,384.7582305
16-02-18 2:00,1326.216667,941.3408255,384.8758412
16-02-18 2:01,1325.925,941.3398815,384.5851185
16-02-18 2:02,1326.391667,941.3389374,385.0527293
16-02-18 2:03,1326.216667,941.3379934,384.8786733
16-02-18 2:04,1326.391667,941.3370493,385.0546173
16-02-18 2:05,1326.566667,941.3361053,385.2305614
16-02-18 2:06,1326.566667,941.3351612,385.2315054
16-02-18 2:07,1326.683333,941.3342172,385.3491161
16-02-18 2:08,1326.858333,941.3332732,385.5250602
16-02-18 2:09,1326.858333,941.3323291,385.5260042
16-02-18 2:10,1326.858333,941.3313851,385.5269483
16-02-18 2:11,1326.566667,941.330441,385.2362256
16-02-18 2:12,1326.683333,941.329497,385.3538364
16-02-18 2:13,1326.858333,941.3285529,385.5297804
16-02-18 2:14,1326.683333,941.3276089,385.3557244
16-02-18 2:15,1326.858333,941.3266648,385.5316685
16-02-18 2:16,1326.566667,941.3257208,385.2409459
16-02-18 2:17,1326.858333,941.3247768,385.5335566
16-02-18 2:18,1326.858333,941.3238327,385.5345006
16-02-18 2:19,1326.975,941.3228887,385.6521113
16-02-18 2:20,1326.683333,941.3219446,385.3613887
16-02-18 2:21,1326.683333,941.3210006,385.3623328
16-02-18 2:22,1326.858333,941.3200565,385.5382768
16-02-18 2:23,1326.683333,941.3191125,385.3642208
16-02-18 2:24,1326.975,941.3181684,385.6568316
16-02-18 2:25,1326.975,941.3172244,385.6577756
16-02-18 2:26,1326.975,941.3162804,385.6587196
16-02-18 2:27,1327.266667,941.3153363,385.9513304
16-02-18 2:28,1326.975,941.3143923,385.6606077
16-02-18 2:29,1327.15,941.3134482,385.8365518
16-02-18 2:30,1326.975,941.3125042,385.6624958
16-02-18 2:31,1327.266667,941.3115601,385.9551065
16-02-18 2:32,1327.266667,941.3106161,385.9560506
16-02-18 2:33,1327.266667,941.3096721,385.9569946
16-02-18 2:34,1327.15,941.308728,385.841272
16-02-18 2:35,1327.15,941.307784,385.842216
16-02-18 2:36,1327.15,941.3068399,385.8431601
16-02-18 2:37,1326.858333,941.3058959,385.5524375
16-02-18 2:38,1327.15,941.3049518,385.8450482
16-02-18 2:39,1326.858333,941.3040078,385.5543255
16-02-18 2:40,1326.975,941.3030637,385.6719363
16-02-18 2:41,1326.975,941.3021197,385.6728803
16-02-18 2:42,1326.975,941.3011757,385.6738243
16-02-18 2:43,1326.858333,941.3002316,385.5581017
16-02-18 2:44,1326.683333,941.2992876,385.3840458
16-02-18 2:45,1326.858333,941.2983435,385.5599898
16-02-18 2:46,1326.975,941.2973995,385.6776005
16-02-18 2:47,1326.975,941.2964554,385.6785446
16-02-18 2:48,1327.558333,941.2955114,386.2628219
16-02-18 2:49,1327.441667,941.2945673,386.1470993
16-02-18 2:50,1326.975,941.2936233,385.6813767
16-02-18 2:51,1327.266667,941.2926793,385.9739874
16-02-18 2:52,1323.416667,941.2917352,382.1249315
16-02-18 2:53,1321.141667,941.2907912,379.8508755
16-02-18 2:54,1318.925,941.2898471,377.6351529
16-02-18 2:55,1316.708333,941.2889031,375.4194302
16-02-18 2:56,1314.608333,941.287959,373.3203743
16-02-18 2:57,1312.8,941.287015,371.512985
16-02-18 2:58,1311.458333,941.286071,370.1722624
16-02-18 2:59,1309.65,941.2851269,368.3648731
16-02-18 3:00,1307.9,941.2841829,366.6158171
